Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Brunei Darussalam,BRN,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482354018,,0.13805623,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,91.05489707,91.37081008,95.8127328,97.69178696,98.24545053,98.74276395,98.90485151,98.90083375,99.01330119,99.30294898,99.33121718,99.42918616,99.50801909,99.61514168,99.67310818,99.67353395,99.7264355,99.72447581,99.80903731,99.86999736,99.92175021,99.96137488,,,100,,,,,,,99.9999073,100,100,100,100,100,,99.99993427,,99.99563633,99.9955353,99.99437899,99.99518847,,,,,,,,,
Brunei Darussalam,BRN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,-0.645291579,20.87413983,9.934034846,7.019134261,24.33838869,-9.707960159,-22.384824,2.301529973,0.399377359,-2.376593675,-2.907244079,-5.407220318,2.083544224,-1.535863185,-2.726214425,2.643073566,2.910656207,-3.120618823,-0.633649832,0.992734654,1.347293823,-0.02731525,6.343945204,-6.657159467,4.260722449,3.47467625,1.466060511,3.961439117,3.583428926,0.10453844,-0.003925189,4.09841261,-3.763623476,-3.900710821,-1.900253862,2.741364335,3.744406387,0.913135324,-2.124783186,-2.507887216,-0.392383488,-2.477917765,1.328726513,0.052371054,3.868844164,1.133573406,-1.590762481,-1.62833154,1.407068323
Brunei Darussalam,BRN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.017080166,3.303349927,4.831057905,6.284742844,7.671041206,8.99628,12.9178,15.3299,19.595,29.7156,36.4664,42.1863,44.68,46,49,53,56,60.2731,64.5,68.77,71.2,90,94.8667,95,95,95.0503,95.6225,98.9704,
Brunei Darussalam,BRN,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.48925231,,,,,28.72716179,,,,,29.13170012,,,,,27.20198735,,,,,25.57500343,,,,,24.27597191,,,,,,,,
Brunei Darussalam,BRN,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,0.000699816,0.002150687,0.003000991,0.050422965,0.056266759,0.070186812,0.056195817,0.072924751,0.074833496,0.078052977,0.073756782,0.023567379,0.054431733,0.011278994,0.013285534,0.005828047,0.029590903,0.034940376,0.004188668,0.00667998,0.012999318,0.014453323,0.022118056,0.020220937,0.033822155,0.023306008,,,,,0.0075437,,3.36E-06,,,0.048573569,0.0851608,,,0.001238716,0,0.000749943,0.117652361,,0.115295319,0.091878189,0.085533758,0.079041521,0.154269767,0.090638011,0.105984267,0.094817812,0.109636733,0.160154125,0.319455886,0.256823963,0.000352918,0.329762097,0.075456883,0.26096019,0.204665223,0.151145043
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.42552948,,86.17021179,,92.59259033,,87.30158997,86.93467712,97.57281494,91.26213837,89.85507202,90.82125854,89.90384674,97.15639496,93.3649292,86.7298584,75.35545349,87.20378876,94.76190186,93.80952454,90.95237732,89.52381134,92.45282745,88.679245,92.92453003,91.50943756,94.81131744,96.6824646
Brunei Darussalam,BRN,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,47,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,Rural population (% of total population),SP.RUR.TOTL.ZS,56.599,54.772,52.93,51.08,49.224,47.375,45.531,43.7,41.882,40.092,38.325,36.588,36.264,36.111,35.959,35.807,35.655,35.504,35.353,35.202,35.051,34.901,34.751,34.601,34.452,34.303,34.154,34.006,33.857,33.71,33.562,33.415,32.922,32.396,31.874,31.356,30.842,30.334,29.83,29.331,28.836,28.348,27.954,27.579,27.206,26.837,26.471,26.108,25.748,25.392,25.039,24.69,24.344,24.003,23.668,23.337,23.01,22.688,22.371,22.058,21.75,21.446,21.146,20.851
Brunei Darussalam,BRN,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,4.04,4.03,4.01,3.79,3.66,3.6,3.24,3.14,3.15,3.26,3.31,3.33,3.05,2.69,3.81,2.22,,,1.2,,1.21,0.15,0.16,0.15,0.15,0.12,0.33,
Brunei Darussalam,BRN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,148500,,,,150000,129000,107000,99000,52000,80000,135900,137500,135500,135500,114760,113800,111300,102400,85000,85000,85000,75000,75000,75000,65315,65315,47300,47300,47300,47300,47300,31300,31000,36950,37000,37000,,,
Bulgaria,BGR,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,4000000,,,106000000,,,5000000,6000000,42000000,58000000,28000000,56000000,1000000,21000000,8000000,41000000,171000000,6000000,10000000,37000000,45000000,20000000,87000000,5000000,9000000,4000000,16000000,4000000,2000000,13000000,23000000,23000000,81000000,83000000,33000000,14000000,10000000,3000000,7000000,34000000,
Bulgaria,BGR,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,474000000,522000000,493000000,539000000,326000000,372000000,218000000,329000000,256000000,533000000,771000000,407000000,460000000,274000000,302000000,390000000,368000000,492000000,876000000,323000000,580000000,984000000,610000000,764000000,943000000,603000000,927000000,444000000,248000000,336000000,754000000,339000000,42000000,1000000,1000000,1000000,122000000,,,7000000,,,,2000000,12000000,132000000,22000000,48000000,117000000,119000000,8000000,29000000,5000000,,,5000000,,,,2000000,44000000,1000000,4000000,
Bulgaria,BGR,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.021778531,0.068159107,0.010022304,-0.012146127,-0.05546647,-0.026220916,-0.029643471,0.001856164,-0.042124143,-0.231802208,-0.015022807,0.000423144,0.125607861,0.024791845,0.068112056,0.172760258,0.125338638,0.739256092,0.312491036,0.848503861,2.187996054,2.051141685,0.694387783,1.160833752,0.85278011,0.755192639,0.629412053,1.543726777,0.242501792,1.532533021,0.835899688,1.394418812,1.208056456,0.585956768,1.173340486,1.466216004,1.177451064
Bulgaria,BGR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,97.5216128,97.35576063,96.39014523,95.28549317,93.87004844,91.36211266,90.92420753,91.41816152,91.42822004,91.36310762,88.04475754,87.47751672,86.37279483,86.13704995,85.65053494,86.75327583,86.78503772,84.21011574,84.92396832,84.12115557,81.87300483,82.48892414,81.91968186,79.84780036,78.77100169,77.48124012,76.82164659,76.14153183,74.73726206,72.38504117,73.14546314,70.46655611,74.09060224,73.97692939,72.96125478,72.47924391,77.72065833,76.14213638,73.02381788,73.16454291,75.0439513,72.18710039,70.20847929,71.04592252,,,,,,,,,
Bulgaria,BGR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,4.90016186,2.334565592,3.430305914,3.396443622,2.683440741,4.207602003,6.054513839,10.94469206,-3.289882068,-9.117377096,-8.445355196,-7.272387966,-1.480214854,1.818011334,2.862019072,5.205392275,-14.11538049,3.789120192,-8.396091236,4.58722551,3.823704374,5.87193119,5.237153635,6.510425174,7.056349212,6.802588987,6.654387649,6.129558799,-3.347141367,1.555359635,2.09017527,0.748814897,-0.542751603,0.949448985,3.397553259,3.026628931,2.745926447,2.549464347,3.788850365,-3.215737434,7.780614814,4.038777583,1.886814839
Bulgaria,BGR,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,27.9,25.7,25.7,26.9,26,27.4,27.6,28.8,28.7,31.4,31.9,32.6,31.4,32.6,29.9,,
Bulgaria,BGR,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.2,2.4,2.4,2.1,2.1,2,1.8,2,1.5,1.6,1.9,1.9,1.9,2.2,2,,
Bulgaria,BGR,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.002339042,0.019526669,0.119665549,0.725251167,1.219813132,1.844965121,2.908154025,5.37092,7.6123,9.08,12.04,18.13,19.97,27.09,33.64,39.67,45,46.23,47.98,51.9,53.0615,55.4904,56.6563,59.8255,63.4101,64.782,67.947,70.1625,75.2714,79.1269,80.3896
Bulgaria,BGR,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243846835,,,,,0.388065923,,,,,0.54196545,,,,,0.794963797,,,,,1.029889851,,,,,1.428196392,,,,,,,,
Bulgaria,BGR,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.652075986,10.99826919,9.00882473,9.387160821,12.66978325,10.58494297,9.779077297,10.27736924,12.40852734,14.22740018,20.150934,17.77068,16.69803694,14.99502069,16.86584333,18.76369425,17.15319737,15.95663207,14.66353033,14.01309669,11.48883005,14.17614875,14.05610461,12.7794276,14.7513337,15.28121344,13.12207254,12.64572866
Bulgaria,BGR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.68085098,,66.48936462,,61.90476227,,64.02116394,49.74874496,45.14562988,51.45631027,57.48792267,56.0386467,56.25,55.92417145,57.81990433,55.92417145,58.76777267,53.08057022,49.52381134,46.66666794,49.04761887,59.04761887,61.79245377,66.03773499,58.49056625,58.01886749,54.71697998,55.45023727
Bulgaria,BGR,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,90,320,340,340,340,300,300,,,290,,329,274,257,227,183,190,160,138,898,869,1922,2733,2980,3157,4692,4157,3246,3049,3121,2652,2404,2122,2843,2565,2227,4250,3431,3306,3036,2743,2558,2322,2143,1875,1644,1264,799,716,620,566,510,455,790,393
Bulgaria,BGR,Rural population (% of total population),SP.RUR.TOTL.ZS,62.9,61.218,59.506,57.77,56.013,54.245,52.767,51.501,50.232,48.966,47.7,46.64,45.581,44.529,43.481,42.438,41.474,40.572,39.674,38.784,37.9,37.397,36.896,36.397,35.901,35.41,35.001,34.654,34.308,33.965,33.623,33.283,32.944,32.67,32.443,32.218,31.993,31.769,31.546,31.323,31.101,30.834,30.476,30.121,29.767,29.416,29.068,28.722,28.378,28.037,27.698,27.362,27.025,26.687,26.349,26.01,25.671,25.331,24.992,24.653,24.314,23.975,23.637,23.299
Bulgaria,BGR,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.64,7.37,12.57,8.41,10.18,10.29,10.49,10.66,4.08,2.53,2.37,2.44,2.78,2.3,2.28,2.21,2.76,2.73,2.48,2.48,2.46,2.55,,2.24,1.95,
Bulgaria,BGR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.83312845,22.33382461,16.90338645,15.21378387,21.23896499,11.15666427,12.06859738,18.5226349,19.37550127,20.03229573,20.45799307,19.78049413,18.14766581,20.11518615,21.02957099,20.88552199,21.81202041,21.7606133,21.97387982,18.58649864,17.87143156,17.88271515,18.38533526,19.68628224,19.56662077,20.07780364,20.33302996,20.52322466,19.93698055,20.55721271,20.17840551,20.58214782,21.72561584,
Burkina Faso,BFA,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,8000,10000,10000,9000,9000,9000,10300,10300,10000,10250,10300,11300,14200,14400,15000,10250,11250,,11250,11250,11450,11450,11450,11450,11450,11450,11450,11450,11000,11200,11000,11000,,,
Burkina Faso,BFA,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,1000000,,,1000000,0,0,,0,1000000,1000000,1000000,,,,14000000,8000000,9000000,,,0,9000000,1000000,16000000,9000000,2000000,3000000,,12000000,,,3000000,,7000000,,,,,,0,,,,,,12000000,4000000,4000000,,3000000,0,16000000,3000000,,,5000000,7000000,2000000,24000000,7000000,2000000,28000000,10000000,12000000
Burkina Faso,BFA,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,0.050590213,0.072342526,0.025600401,0.032707909,0.052182742,0.020589305,0.001555436,0.001689339,0.013109521,0.001874674,0.000684988,0.001932376,0.001964344,0.004521015,0.006417003,0.029961977,-0.017764804,0.004259587,0.003637211,0.048565785,0.361122451,0.008419352,0.025318275,0.042768444,0.187701364,0.005702204,0.0056307,0.018728542,0.047371181,0.04046686,-0.164129332,0.289102769,0.753243664,-4.139478828,-0.751943979,-0.155649532,0.006757051,0.847435465,0.580810617,0.433692993,0.498789566,0.119208424,0.393576803,0.072792606,0.426136356,0.102503757,-0.04027576,-0.218907299,0.125024554,0.025458142
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,4.043927978,6.12879878,-1.268016373,2.282819224,3.764545381,0.537613084,8.823314975,3.070773938,2.026081041,0.117019611,1.413339882,2.311498742,0.449327404,8.28642648,2.998382897,8.534894961,0.370353564,4.607825,3.664621512,0.796878879,4.255303395,9.562196622,0.34598474,-1.778696688,8.517364991,7.955362729,-0.236336789,5.795592965,2.150267272,-0.602928478,9.069984459,0.232710762,3.461384939,1.315007272,5.716373863,11.01474387,6.316834735,7.307719635,7.395237801,1.888473889,6.613405745,4.35296383,7.802493889,4.478452137,8.661873228,6.253164688,4.111379018,5.799991741,2.961950859,8.446281577,6.622562613,6.45267238,5.792584845,4.326845615,3.921228794,5.957976708,6.203489411,6.604569068,5.889204971,2.010772624,6.942524926,1.497239741,2.960181474
Burkina Faso,BFA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,,,,42.7,,,,,33.8,,,,,,32,,,,,29.6,,,,35.3,,,30.2,,
Burkina Faso,BFA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,2,,,,,2.3,,,,,,2.7,,,,,3.6,,,,2.6,,,3,,
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.000960519,0.018686353,0.045423484,0.061780293,0.0770802,0.157732,0.200993,0.37344,0.400295,0.469914,0.632708,0.75,0.92,1.13,2.4,3,3.72503,5,6,6.55,7.14,7.79,8.5,9.27181,15.5971,18.114,19.9237,
Burkina Faso,BFA,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,4900,47000,560000,1075000,1580000,1882000,2063000
Burkina Faso,BFA,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.968399619,,,,,4.309745729,,,,,4.480026782,,,,,4.447736238,,,,,4.311036046,,,,,3.892039853,,,,,,,,
Burkina Faso,BFA,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,3.872190178,3.467596899,1.955266568,1.348950126,1.457816613,0.196106684,0.13267728,0.067747642,0.13378294,0.111221898,0.174483981,0.121379058,0.13869225,0.056734855,0.303907014,0.041583526,0.044654769,0.039458944,0.106403579,0.119324769,0.032067157,0.061346062,,,,,,,,,,,,0.33954586,0.432632275,0.369624297,0.222624967,0.083941361,0.031819956,0.043581381,0.050593176,0.021316313,0.151539848,0.326762715,,0.178953783,0.211108783,0.273755032,0.491640973,0.322719669,0.104225183,1.068329672,3.919856323,2.649079734,3.700524501,5.876851176,5.856068297,4.916587215,2.689693354,3.438992836,1.435289407,0.32241497
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.23404312,,40.95744705,,48.67724991,,33.33333206,45.72864151,42.23300934,43.20388412,50.72463608,54.58937073,49.03845978,45.97156525,41.23222733,28.90995216,27.01421738,21.80094719,20,25.23809433,16.66666603,15.23809528,13.20754719,11.79245281,9.433961868,7.547169685,7.075471878,5.687203884
Burkina Faso,BFA,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,50,90,110,50,,,,6,61,61,69,60,64,112,100,101,124,90,970,852,575,602,373,557,719,983,1141,1262,1458,1578,1853,2147,2352,2694,11447,11733,15694,20209,29914,54869
Burkina Faso,BFA,Rural population (% of total population),SP.RUR.TOTL.ZS,95.3,95.204,95.107,95.007,94.905,94.802,94.697,94.589,94.48,94.368,94.254,94.139,94.02,93.9,93.778,93.653,93.332,92.849,92.332,91.782,91.195,90.572,89.909,89.204,88.456,87.666,87.168,86.928,86.684,86.437,86.185,85.93,85.67,85.407,85.14,84.869,84.593,84.125,83.49,82.834,82.156,81.46,80.742,80.004,79.243,78.463,77.661,77.004,76.466,75.921,75.367,74.804,74.233,73.654,73.066,72.47,71.866,71.257,70.642,70.02,69.393,68.76,68.123,67.48
Burkina Faso,BFA,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,13.39,13.35,13.56,13.56,13.45,12.52,12.38,12.38,12.38,12.29,12.32,12.33,12.33,12.25,10.43,10.88,12.41,12.17,11.41,11,11.33,11.44,
Burkina Faso,BFA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.661383768,9.861311204,11.29101966,10.44973408,10.77840826,11.27918912,10.54887635,11.12763173,11.31006465,12.21949136,13.88996243,14.94864196,13.66382751,13.2802007,14.1391533,15.26072123,15.29241208,15.64060786,13.43158627,15.93884066,17.67305174,
Burundi,BDI,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,5200,,,,11000,12000,12000,13000,13000,17000,14600,22000,22000,43500,45500,45500,51000,51000,56000,81000,82000,,51000,51000,51050,51050,51050,51000,51050,51050,41000,51050,31000,51050,51000,31000,,,
Burundi,BDI,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,Arms imports (SIPRI trend indicator values),MS.MIL.MPRT.KD,,,,,,,9000000,2000000,,3000000,,,,0,,,,,,,1000000,5000000,3000000,11000000,2000000,,,,,6000000,6000000,,,,,,,,,,,1000000,3000000,,,,,,,1000000,2000000,,5000000,,,1000000,3000000,,,2000000,,,,
Burundi,BDI,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,-0.098120376,0.011176646,0.00946918,0.005025355,0.004526356,0.000515787,0.002359631,,0.014481228,0.011124397,0.060032539,,,,-0.029534344,-1.342151372,-0.001043885,,-0.000588594,,,,0.002583097,0.036077962,,,,,0.006801363,0.001011992,0.003415497,0.025043194,-0.098413734,,0.029032669,0.042854294,0.040853497,0.058792463,0.044285545
Burundi,BDI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-13.74613505,9.063157934,4.135407422,6.273037901,3.967225609,4.612992896,13.8215186,-0.297883673,-1.459541142,21.32567073,2.746828712,-6.403964924,6.889050719,-0.726839563,0.697920236,7.942660976,11.46945304,-0.940575988,1.66495495,0.991055725,12.16327557,-1.05359982,3.715326991,0.155544005,11.78318018,3.25018046,5.50309612,5.031024367,1.349502237,3.499822136,4.996836448,1.009998371,-6.240000001,-3.829999996,-7.920000004,-7.999999998,-1.589999997,4.749999995,-1.009999996,-0.856864058,2.055807108,4.446519412,-1.22372796,4.833657768,0.900000001,5.413807145,3.451948564,4.861716367,3.812745366,5.124159994,4.032599988,4.446706331,4.924189898,4.240650214,-3.90000008,-0.600000909,0.500001262,1.609935421,1.812565324,0.327156893,3.099999999,1.848999439,2.700000597
Burundi,BDI,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,32.5,,,,,,,,28,,,,,,,31,,,,,,,29.9,,,
Burundi,BDI,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,1.9,,,,,,,,4,,,,,,,2.8,,,,,,,2.9,,,
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000803592,0.007979439,0.015842776,0.039204469,0.0772484,0.106001,0.118228,0.201273,0.34906,0.542143,0.657593,0.7,0.81,0.9,1,1.11,1.22,1.26422,1.04239,2,2.2,2.66075,4,6.1,9.17302,10.1846,11.275,
Burundi,BDI,"Internally displaced persons, total displaced by conflict and violence (number of people)",VC.IDP.TOCV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,100000,79000,79000,79000,78000,99000,59000,57000,32000,23000,22000,19000,8500,8100
Burundi,BDI,International migrant stock (% of population),SM.POP.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.934466995,,,,,4.084817672,,,,,1.85645995,,,,,2.178842438,,,,,2.486588,,,,,2.565632229,,,,,,,,
Burundi,BDI,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,,,,,,0.418374716,,,,,,,,,1.585274242,0.849992729,0.430789913,,,,,,,,,,,,,,,,,0.573797158,0.380369194,0.729505171,0.87326105,1.072521307,0.503906781,0.988146745,0.73786918,8.750861091,2.976467209,0.631444166,0.731753556,1.340429964,2.128388538,2.062941166,5.270970312,3.592469321,4.645470004,5.713704309,7.479970462,5.345486003,2.698964647,2.140530544,3.868789723,5.673859913,8.700856378,7.821455356,5.873533397,10.21627443,4.026529037,
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.191489458,,1.595744729,,2.116402149,,0.529100537,1.507537723,0.970873773,7.281553268,9.178744316,9.66183567,9.134614944,12.79620838,6.635071278,4.739336491,5.687203884,8.530805588,20.47619057,5.714285851,5.714285851,4.285714149,7.547169685,7.547169685,8.962264061,10.84905624,12.73584938,12.79620838
Burundi,BDI,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,3000,250,,,,,,129000,131895,120880,141940,152320,153550,148180,151680,169770,182950,176270,176550,182910,199810,210620,186910,190153,191441,191619,223942,184129,871376,389698,350575,428680,519116,502555,527437,568070,553987,574552,531626,485753,438695,396533,375720,281583,94221,84053,101282,73354,72636,72477,292750,408066,439320,387850,380900,372951,323635,320702,319857
Burundi,BDI,Rural population (% of total population),SP.RUR.TOTL.ZS,97.923,97.885,97.846,97.807,97.767,97.706,97.605,97.499,97.389,97.274,97.155,97.03,96.899,96.764,96.623,96.475,96.322,96.162,95.995,95.822,95.661,95.497,95.326,95.15,94.967,94.779,94.583,94.38,94.17,93.953,93.729,93.545,93.363,93.177,92.986,92.789,92.588,92.382,92.17,91.964,91.754,91.539,91.318,91.092,90.861,90.625,90.383,90.136,89.882,89.624,89.358,89.085,88.806,88.518,88.224,87.922,87.612,87.294,86.968,86.634,86.292,85.942,85.583,85.216
Burundi,BDI,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,22.02,,20.78,15.83,13.54,12.79,10.86,10.41,10.26,11.2,9.99,10.1,10.42,10.43,,11.24,11.78,11.78,11.29,13.29,
Burundi,BDI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.14266298,15.12278396,14.92891631,15.61605477,16.67820658,13.43899658,11.42036173,13.85429535,13.16564559,,,,,,,,,,,13.85595713,15.53175099,14.49615522,13.48786653,13.69002672,13.12815489,13.86338595,14.36838242,,15.05939438,15.78782277,15.63624548,,
Cabo Verde,CPV,"Armed forces personnel, total",MS.MIL.TOTL.P1,,,,,,,,,,,,,,,,,,,,,,,,,,7700,,,,3000,1000,1000,1000,1000,1000,1150,1150,1150,1150,1200,1200,1300,1300,1300,1000,1000,,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1000,1200,1000,1000,,,
Cabo Verde,CPV,Arms exports (SIPRI trend indicator values),MS.MIL.XPRT.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
