Recipient,Supplier,Year of order, Uncertainty flag order year,Number ordered, Uncertainty flag number ordered,Weapon designation,Weapon description,Number delivered, Uncertainty flag number delivered,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Chile,United States,2018,0,44,0,JDAM,guided bomb,44,0,2019,New,,0.02,0.88,0.88
Chile,United States,1965,0,4,1,DC-6/C-118,transport aircraft,4,0,1965; 1966,Second hand,Second-hand; aid,3.4,13.6,13.6
Chile,United States,1954,1,10,0,B-26 Invader,bomber aircraft,10,0,1954,Second hand,Second-hand; 'MDAP' aid; B-26B and B-26C versions,2,20,20
Chile,United States,1964,1,12,0,T-37B,(armed) trainer aircraft,12,0,1965; 1966,New,'MAP' aid,1.8,21.6,21.6
Chile,United States,1953,1,6,0,O-1/L-19 Bird Dog,light aircraft,6,0,1953,New,'MDAP' aid,0.09,0.54,0.54
Chile,United States,2001,0,1,0,Mk-15 Phalanx,naval gun,1,0,2001,Second hand,Second-hand; for modernization of 1 Leander (Lynch) frigate; aid,2.8,2.8,2.8
Chile,United States,1991,0,4,0,C-130B Hercules,transport aircraft,4,0,1991; 1992,Second hand,Second-hand; aid ($3 m deal),9.2,36.8,36.8
Chile,United States,1992,1,4,0,UP-3A Orion,maritime patrol aircraft,4,0,1992; 1993; 1994,Second hand,Second-hand; incl 1 used for transport; 4 more P-3A version delivered for spares only,9.2,36.8,36.8
Chile,United States,1962,1,2,0,Fletcher,destroyer,2,0,1963,Second hand,Second-hand; 'MAP' aid; Chilean designation Cochrane,40.22,80.45,80.45
Chile,United States,1959,1,2,0,B-26 Invader,bomber aircraft,2,0,1960,Second hand,Second-hand; 'MAP' aid,2,4,4
Chile,United States,1957,1,12,0,B-26 Invader,bomber aircraft,12,0,1958,Second hand,Second-hand; 'MAP' aid,2,24,24
Chile,United States,1963,0,1,0,LST-1,landing ship,1,0,1963,Second hand,Second-hand; 'MAP' aid; Chilean designation Aguila,9.45,9.45,9.45
Chile,United States,1999,0,44,0,M-163 VADS,self-propelled anti-aircraft gun,44,0,1999; 2000,Second hand,Second-hand; aid,0.4,17.6,17.6
Chile,United States,1997,0,66,0,M-167 Vulcan,anti-aircraft gun,66,0,1999; 2000,Second hand,Second-hand; aid,0.16,10.56,10.56
Chile,United States,1998,0,2,0,Bell-206,light helicopter,2,0,1998,New,Second-hand; 'EDA' aid,0.7,1.4,1.4
Chile,United States,1965,1,2,1,Bell-205A,helicopter,2,0,1966,New,,2.2,4.4,4.4
Chile,Spain,2007,0,1,0,C-295MPA,maritime patrol aircraft,1,0,2010,New,Part of $150 m deal,22,22,22
Chile,Israel,1985,1,16,1,M-2001,combat aircraft radar,16,0,1988; 1989; 1990; 1991; 1992; 1993,New,For upgrade of Mirage-5 combat aircraft to Pantera version,1,16,16
Chile,Germany,2008,0,120,1,Marder-1A3,infantry fighting vehicle,120,0,2009; 2010,Second hand but modernized,Second-hand; $47 m deal; modernized before delivery; 50-80 more for spares only,1.12,134.64,134.64
Chile,Brazil,2006,1,1,0,AS365/AS565 Panther,helicopter,1,0,2007,Second hand,Second-hand,1.3,1.3,1.3
Chile,Portugal,2008,0,1,0,Boeing-767,transport aircraft,1,0,2008,Second hand,Second-hand; $50 m deal,24,24,24
Chile,Netherlands,2007,0,18,0,AIFV-APC,APC,18,0,2008,Second hand,Second-hand; ALV version,0.12,2.16,2.16
Chile,Netherlands,2010,0,6,0,AIFV-APC,APC,6,0,2011,Second hand,Second-hand,0.12,0.72,0.72
Chile,Spain,2008,1,15,1,Scorpion,light tank,15,0,2008,Second hand,Second-hand; possibly 1 more for spare parts,0.33,4.98,4.98
Chile,France,2009,0,9,1,PVP,armoured reconnaissance vehicle,9,0,2010; 2011,New,For Chilean UN peacekeeping forces in Haiti,0.12,1.08,1.08
Chile,Israel,2008,0,1200,1,Spike-MR/LR,anti-tank missile,1200,0,2009; 2010; 2011; 2012,New,For modernized Marder IFV,0.03,36,36
Chile,United States,2006,0,14,1,AGM-65 Maverick,air-to-surface missile,14,0,2007,New,AGM-65F/G,0.15,2.1,2.1
Chile,United States,2007,0,3,0,APS-143(V),maritime patrol aircraft radar,3,0,2010; 2011,New,For 3 C-295 MP and ASW aircraft from Spain; APS-143C(V)3 version,2.5,7.5,7.5
Chile,Germany,2009,1,146,1,Marder-1A3,infantry fighting vehicle,146,0,2010; 2011,Second hand,Second-hand; EUR7.3 m deal; possibly incl some for spares,0.68,99.28,99.28
Chile,Spain,2007,0,2,0,C-295MPA,anti-submarine aircraft,2,0,2011,New,Part of $150 m deal; Chilean designation P-295,28,56,56
Chile,Israel,2011,0,3,0,Hermes-900,UAV,3,0,2013,New,$40 m deal,3,9,9
Chile,United Kingdom,2006,0,200,1,Seawolf,SAM,200,0,2007; 2008,New,Sea Wolf Block-2 version; for Boxer (Type-22 or Williams) and Duke (Type-23 or Cochrane) frigates; Sea Wolf Block-2 version,0.25,50,50
Chile,Brazil,2006,1,3,0,AS365/AS565 Panther,helicopter,3,0,2006,Second hand,Second-hand; $10 m deal (incl modernization before delivery); for SAR,1.3,3.9,3.9
Chile,United States,1996,1,2,0,aircraft engine,aircraft engine,2,0,1997,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Spain,0.5,1,1
Chile,Germany,1999,1,24,0,ship engine,ship engine,24,0,2000,New,MTU-16V-396 (3260hp) diesel engine; for modernization of 2 Saar-4 (Casma) and 4 Type-148 (Tiger or Riquelme) FAC,1.2,28.8,28.8
Chile,Germany,1997,0,8,0,ship engine,ship engine,8,0,2005; 2006,New,MTU-16V-396 SE-84 (750hp) diesel engine; for 2 Scorpene submarines from France and Spain,0.12,0.96,0.96
Chile,Netherlands,2004,1,75,1,AIM-7M Sparrow,long-range air-to-air missile,75,0,2006; 2007; 2008,New,For Heemskerck frigates; RIM-7M Sea Sparrow (SAM) version,0.18,13.5,13.5
Chile,United States,1989,0,6,0,aircraft engine,aircraft engine,6,0,1989; 1990,New,General Electric CT-7-9C3 (1750hp) turboprop for 3 CN-235 transport aircraft from Spain,0.5,3,3
Chile,Canada,1979,0,10,0,aircraft engine,aircraft engine,10,0,1980,New,Pratt & Whitney Canada PT-6A-25A (750hp) turboprop; for 10 PC-7 trainer aircraft from Switzerland,0.35,3.5,3.5
Chile,Israel,2000,1,5,1,Litening,aircraft EO system,5,0,2004,New,For F-5 combat aircraft,1,5,5
Chile,United States,1980,0,37,0,TFE-731,turbofan,37,0,1982; 1983; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,New,For 37 C-101CC and C-101BB (A-36 and T-36 Halcon) trainer/combat aircraft from Spain,0.6,22.2,22.2
Chile,United States,2000,1,3,0,APS-115,maritime patrol aircraft radar,3,0,2003,New,For modernization of 3 P-3 ASW aircraft,2.5,7.5,7.5
Chile,Israel,2003,0,200,1,Python-4,short-range air-to-air missile,200,0,2006; 2007; 2008; 2009; 2010; 2011,New,For F-16 combat aircraft,0.17,34,34
Chile,Netherlands,2004,0,2,0,Van Heemskerck,frigate,2,0,2005; 2006,Second hand,Second-hand; part of $350-380 m deal,120,240,240
Chile,United Kingdom,1998,1,16,0,Protector,patrol boat,16,0,1999; 2000; 2001; 2002; 2003; 2004,New,'Danubio' programme; produced in Chile; Chilean designation Alacalufe Class; for Coast Guard,11,176,176
Chile,France,2006,1,12,1,SM-39 Exocet,anti-ship missile,12,0,2011; 2012,New,For Scorpene (Hyatt) and modernized Type-209 (Thomson) submarines; SM-39 Block-2 version,0.75,9,9
Chile,United Kingdom,2005,0,3,0,Type-23,frigate,3,0,2006; 2007; 2008,Second hand,Second-hand; GBP134 m ($225-260 m) deal (not incl $125 m for spares; training and ammunition); Chilean designation Almirante Cochrane,124,372,372
Chile,France,2004,1,6,1,AS-355/AS-555 Fennec,light helicopter,6,0,2008; 2009,New,Possibly second-hand; probably incl AS-350 version,1.3,7.8,7.8
Chile,United Kingdom,2003,0,1,0,Type-22 Batch-2,frigate,1,0,2003,Second hand,Second-hand; part of $35 m deal; Chilean designation Alimirante Williams,130,130,130
Chile,United States,2000,1,3,0,CitationJet,light transport aircraft,3,0,2001,New,For training,3.1,9.3,9.3
Chile,Israel,1989,1,2,0,air refuel system,air refuel system,2,0,1996,New,For $30 m modification of 2 Boeing-707 transport aircraft to tanker/transport aircraft,10,20,20
Chile,Spain,2000,0,2,0,Bell-412,helicopter,2,0,2001,Second hand,Second-hand,2,4,4
Chile,Bahrain,2000,0,1,0,Bell-412,helicopter,1,0,2001,Second hand,Second-hand,2,2,2
Chile,United States,1963,0,1,0,Navajo,tug,1,0,1963,Second hand,Second-hand,12,12,12
Chile,United States,2000,1,1,1,Bell-412,helicopter,1,0,2001,Second hand,Second-hand,2,2,2
Chile,Israel,1999,1,24,0,K-6 120mm,mortar,24,0,2000,New,Designation uncertain,0.25,6,6
Chile,Netherlands,2001,0,2,0,Leopard-1 chassis,tank chassis,2,0,2002,Second hand but modernized,Second-hand; Leopard-1 tanks modified to mine-clearer/AEV before delivery,0.83,1.65,1.65
Chile,Netherlands,2001,0,3,0,PiPz-1,armoured engineer vehicle,3,0,2002,Second hand but modernized,Second-hand but modernized before delivery,1.16,3.47,3.47
Chile,Netherlands,2001,1,6,0,BrPz-1 Biber,armoured bridgelayer,6,0,2002,Second hand but modernized,Second-hand but modernized before delivery; incl 3 bridge-carrying version,0.66,3.96,3.96
Chile,Denmark,1967,0,1,0,Tjaldur,transport ship,1,0,1967,Second hand,Second-hand; Chilean designation Aquiles,8,8,8
Chile,France,1953,1,1,0,Almirante Montt,replenishment ship,1,0,1956,New,,50,50,50
Chile,Netherlands,1957,1,1,0,Pardo,transport ship,1,0,1959,New,For use in Antarctica; incl for use as OPV and research ship,17.5,17.5,17.5
Chile,United States,1973,0,1,0,LST-1,landing ship,1,0,1973,Second hand,Second-hand; Chilean designation Aguila,9.45,9.45,9.45
Chile,United States,1973,0,2,0,LST-1,landing ship,2,0,1973,Second hand,Second-hand; Chilean designation Aguila,9.45,18.9,18.9
Chile,Israel,2001,1,60,1,Derby,long-range air-to-air missile,60,0,2002; 2003,New,For Tigre-3 (modernized F-5E) combat aircraft,0.4,24,24
Chile,Brazil,2008,0,12,0,EMB-314 Super Tucano,trainer/combat aircraft,12,0,2009; 2010,New,$140 m deal,4.5,54,54
Chile,France,2001,0,4,1,AS-350/AS-550 Fennec,light helicopter,4,0,2002; 2003; 2006,New,AS-350B version,0.9,3.6,3.6
Chile,Netherlands,2005,0,18,0,F-16C,FGA aircraft,18,0,2006; 2007,Second hand,Second-hand; $100 m deal; F-16AM version; incl 6 F-16BM (F-16D),11.4,205.2,205.2
Chile,Israel,2001,1,80,1,Python-4,short-range air-to-air missile,80,0,2001; 2002,New,For Tigre-3 (modernized F-5E) combat aircraft,0.17,13.6,13.6
Chile,United States,2000,0,1,0,Bell-412,helicopter,1,0,2000,Second hand,Second-hand,2,2,2
Chile,Israel,2003,0,1000,1,Spike-MR/LR,anti-tank missile,1000,0,2004; 2005; 2006; 2007,New,Incl for AIFV tank destroyers,0.03,30,30
Chile,Israel,1990,0,14,0,EL/M-2032,combat aircraft radar,14,0,1993; 1994; 1995; 1996; 1997,New,EL/M-2032B version; for modernization of 14 Chilean F-5E combat aircraft to Tigre-3 version,2,28,28
Chile,United States,1977,0,6,0,APS-128,maritime patrol aircraft radar,6,0,1978; 1979,New,For 6 EMB-111 MP aircraft from Brazil,2.5,15,15
Chile,United States,2009,1,3,0,KC-135 Stratotanker,tanker/transport aircraft,3,0,2010; 2011; 2012,Second hand,Second-hand; $40 m deal; KC-135E version,24,72,72
Chile,United States,2005,1,20,1,Harpoon Block-2,anti-ship/land-attack missile,20,0,2006; 2007,New,$50 m deal,1,20,20
Chile,Netherlands,2004,0,2,0,Doorman,frigate,2,0,2006; 2007,Second hand,Second-hand; part of $350-380 m deal,124,248,248
Chile,United States,1996,1,1,0,King Air,light transport aircraft,1,0,1996,New,Supplier uncertain,2.85,2.85,2.85
Chile,Netherlands,1998,0,8,0,M-113C&V,armoured reconnaissance vehicle,8,0,1999,Second hand,Second-hand,0.14,1.12,1.12
Chile,United States,1968,0,1,0,Bell-47/OH-13,light helicopter,1,0,1968,New,,0.24,0.24,0.24
Chile,Netherlands,1998,0,200,0,Leopard-1V,tank,200,0,1999; 2000,Second hand but modernized,Second-hand; $46 m deal; modernized before delivery,1.49,297,297
Chile,France,1998,0,21,1,AMX-30B,tank,21,1,1998,Second hand,Second-hand,0.72,15.12,15.12
Chile,South Africa,1998,0,24,1,M-68/M-71 155mm,towed gun,24,1,1998,Second hand,Second-hand; $2.5 m deal,0.34,8.16,8.16
Chile,Germany,2006,0,172,1,Leopard-2A4,tank,172,0,2007; 2008; 2009,Second hand,Second-hand; $100-125 m deal; incl 32 originally delivered for spare parts but taken in service,1.6,275.2,275.2
Chile,Belgium,2008,0,21,1,M-108 VBCL,APC,21,0,2009,Second hand,Second-hand,0.12,2.52,2.52
Chile,United States,2011,0,6,0,MPQ-64 Sentinel,air search radar,6,0,2013; 2014; 2015,New,,5,30,30
Chile,Germany,2009,0,24,1,M-113,APC,24,0,2011; 2012,Second hand,Second-hand; M-113A2 ambulance version,0.1,2.4,2.4
Chile,United States,2012,1,4,0,SR-22,light aircraft,4,0,2013; 2015,New,,0.2,0.8,0.8
Chile,United States,1961,1,1,0,SH-34 Seabat,anti-submarine helicopter,1,0,1962,New,,5,5,5
Chile,Germany,2009,0,6,0,PiPz-2 Dachs,armoured engineer vehicle,6,0,2012,Second hand,Second-hand,0.8,4.8,4.8
Chile,United States,2009,0,1,0,Kaiser,replenishment ship,1,0,2010,Second hand but modernized,Second-hand but modernized before delivery; ship transferred as aid and modernized in $30-50 m deal; Chilean designation Montt,85.8,85.8,85.8
Chile,United States,1951,1,21,0,M-24 Chaffee,light tank,21,0,1952,Second hand,Second-hand,0.3,6.3,6.3
Chile,United States,1969,1,60,1,M-41 Walker Bulldog,light tank,60,0,1970; 1971,Second hand,Second-hand,0.44,26.4,26.4
Chile,United States,1972,0,34,0,A-37B Dragonfly,ground-attack aircraft,34,1,1975,New,,5,170,170
Chile,Brazil,1977,0,6,0,EMB-111,maritime patrol aircraft,6,0,1978; 1979,New,EMB-111A(N) version,5.5,33,33
Chile,France,1972,0,1,0,SA-330 Puma,helicopter,1,0,1973,New,SA-330F version,6,6,6
Chile,Canada,1977,0,6,0,DHC-6 Twin Otter,transport aircraft,6,0,1977,New,DHC-6-100 version,2.5,15,15
Chile,Spain,1978,0,10,0,C-212,transport aircraft,10,0,1978,New,C-212-100 version,3.8,38,38
Chile,Germany,1977,1,1900,1,Mamba,anti-tank missile,1900,0,1979,New,,0.02,38,38
Chile,Switzerland,1979,0,10,0,PC-7 Turbo Trainer,(armed) trainer aircraft,10,0,1980,New,,1.25,12.5,12.5
Chile,France,1980,1,21,0,AMX-30B,tank,21,0,1981,New,Original order for 50 but delivery of last 29 vetoed by French Government and later cancelled,1.8,37.8,37.8
Chile,Canada,1979,1,1,0,DHC-5 Buffalo,transport aircraft,1,0,1980,New,,13.22,13.22,13.22
Chile,Brazil,1975,1,37,1,EE-11 Urutu,APC,37,0,1976,New,,0.24,9.06,9.06
Chile,France,1979,1,3,1,SA-330 Puma,helicopter,3,0,1980,New,SA-330F version,6,18,18
Chile,France,1981,0,60,1,R-440 Crotale,SAM,60,0,1982,New,,0.11,6.6,6.6
Chile,United Kingdom,1982,0,3,0,Canberra PR-9,reconnaissance aircraft,3,0,1982,Second hand,Second-hand,3.6,10.8,10.8
Chile,France,1982,1,5,1,AS-532 Cougar,transport helicopter,5,0,1983; 1984,New,AS-332F1 version,7.25,36.25,36.25
Chile,Israel,1978,1,117,1,M-51 Sherman,tank,117,0,1978; 1979; 1980,Second hand,Second-hand,0.46,53.82,53.82
Chile,Israel,1979,1,16,1,Gabriel-1,anti-ship missile,16,0,1979; 1981,New,For Reshef (Casma) FAC,0.3,4.8,4.8
Chile,United States,1984,1,1,0,King Air,light transport aircraft,1,0,1984,New,King Air-90 version,2.85,2.85,2.85
Chile,France,1984,0,1,0,Mirage-3C,fighter aircraft,1,0,1987,Second hand but modernized,Second-hand but modernized before delivery; Mirage-3B version,6.93,6.93,6.93
Chile,United States,1971,1,1,0,C-130H Hercules,transport aircraft,1,0,1973,New,,28,28,28
Chile,United States,1970,0,9,1,Beech-99,light transport aircraft,9,0,1970,New,$7.1 m deal,2.75,24.75,24.75
Chile,United Kingdom,1974,0,7,0,Hunter,FGA aircraft,7,0,1974,Second hand but modernized,Second-hand but modernized to 6 FGA-71 FGA and 1 T-72 trainer version before delivery,2.64,18.48,18.48
Chile,United Kingdom,1969,0,12,0,Hunter,FGA aircraft,12,0,1969; 1971,Second hand but modernized,Second-hand but modernized to 9 Hunter FGA-71 FGA and 3 Hunter T-72 version before delivery; part of $9.6 m deal,2.64,31.68,31.68
Chile,United States,1971,0,1,0,C-130H Hercules,transport aircraft,1,0,1972,New,,28,28,28
Chile,France,1972,1,12,1,SA-330 Puma,helicopter,12,0,1973,New,,6,72,72
Chile,Canada,1950,1,8,0,DHC-2 Beaver,light transport aircraft,8,0,1952,New,,0.38,3.04,3.04
Chile,United States,1950,1,5,1,Twin Bonanza,light aircraft,5,0,1953,New,,0.5,2.5,2.5
Chile,United States,1950,0,36,0,T-34 Mentor,trainer aircraft,36,0,1951,New,,0.19,6.84,6.84
Chile,United Kingdom,1953,0,5,0,Vampire T-55,trainer aircraft,5,0,1954,New,,2.25,11.25,11.25
Chile,United States,1954,1,10,1,Cessna-180 Skywagon,light aircraft,10,0,1956,New,Cessna-182N version,0.18,1.8,1.8
Chile,United States,1954,1,5,0,Twin Bonanza,light aircraft,5,0,1956,New,,0.5,2.5,2.5
Chile,United States,1953,1,10,1,C-47 Skytrain,transport aircraft,10,0,1953; 1955; 1956,Second hand,Second-hand,1,10,10
Chile,United States,1951,1,10,0,T-34 Mentor,trainer aircraft,10,0,1952,New,,0.19,1.9,1.9
Chile,Canada,1955,1,5,0,DHC-3 Otter,light transport aircraft,5,0,1957,New,,0.8,4,4
Chile,United States,1952,1,20,0,T-34 Mentor,trainer aircraft,20,0,1953,New,,0.19,3.8,3.8
Chile,United States,1959,1,4,1,C-47 Skytrain,transport aircraft,4,0,1960,Second hand,Second-hand,1,4,4
Chile,Canada,1960,1,4,0,DHC-3 Otter,light transport aircraft,4,0,1961,New,,0.8,3.2,3.2
Chile,United States,1960,1,4,0,Hiller-12/OH-23 Raven,light helicopter,4,0,1961,New,Hiller-12E/OH-23G version,0.24,0.96,0.96
Chile,United States,1955,1,4,0,T-33A Shooting Star,trainer aircraft,4,0,1956,New,,2.5,10,10
Chile,United States,1959,1,11,0,T-33A Shooting Star,trainer aircraft,11,0,1959; 1960; 1961; 1962; 1963; 1964,Second hand,Second-hand; incl 2 RT-33 recconaissance version,1,11,11
Chile,United States,1963,1,3,1,C-47 Skytrain,transport aircraft,3,0,1965,Second hand,Second-hand,1,3,3
Chile,United States,1970,0,2,0,PA-32 Cherokee,light aircraft,2,0,1970,New,,0.28,0.56,0.56
Chile,France,1976,1,10,0,SA-315B Lama,light helicopter,10,0,1978,New,Incl 3 for geographical survey,0.75,7.5,7.5
Chile,France,1974,0,150,1,AS-12,air-to-surface/anti-ship missile,150,0,1975,New,Status uncertain,0.02,3,3
Chile,Switzerland,1970,1,40,1,Roland,APC,40,0,1971,New,,0.12,4.8,4.8
Chile,United States,1951,1,17,0,P-47D Thunderbolt,FGA aircraft,17,0,1952,Second hand,Second-hand,0.84,14.28,14.28
Chile,Canada,1966,0,8,0,DHC-6 Twin Otter,transport aircraft,8,0,1967,New,DHC-6-100 version; incl for aerial survey and training,2.5,20,20
Chile,United States,1960,1,4,0,Bell-47/OH-13,light helicopter,4,0,1961; 1962,New,Bell-47G and Bell-47J versions,0.24,0.96,0.96
Chile,United Kingdom,1972,1,6,0,Vampire T-3,trainer aircraft,6,0,1972,Second hand,Second-hand; Sea Vampire T-22 version,0.9,5.4,5.4
Chile,France,1973,0,3,0,PBY-5A Catalina,maritime patrol aircraft,3,0,1973,Second hand,Second-hand; PBY-6A version,1.24,3.72,3.72
Chile,United Kingdom,1962,1,50,1,Seacat,SAM,50,0,1964,New,For modernized Almirante destroyers,0.04,2,2
Chile,United States,1968,1,4,0,Bell-206,light helicopter,4,0,1970,New,Bell-206A version; Chilean designation SH-57; incl for ASW role,0.7,2.8,2.8
Chile,United States,1957,1,3,0,HU-16B Albatross,maritime patrol aircraft,3,0,1958,Second hand,Second-hand,1.6,4.8,4.8
Chile,United States,1961,1,2,0,Bell-47/OH-13,light helicopter,2,0,1962,New,Bell-47G-2A version,0.24,0.48,0.48
Chile,United States,1974,0,50,1,AIM-9E Sidewinder,short-range air-to-air missile,50,0,1976,New,For F-5E combat aircraft,0.07,3.5,3.5
Chile,United Kingdom,1967,0,18,0,Hunter,FGA aircraft,18,0,1968,Second hand but modernized,Second-hand (incl second-hand Dutch aircraft sold back to UK producer) but modernized to Hunter FGA-71 before delivery; part of $9.6 m deal,2.64,47.52,47.52
Chile,Brazil,1974,0,10,0,Universal,trainer aircraft,10,0,1975,New,,0.24,2.4,2.4
Chile,Brazil,1976,0,3,0,EMB-110 Bandeirante,light transport aircraft,3,0,1976,New,$3.9 m deal; EMB-110C(N) version,2.65,7.95,7.95
Chile,United States,1973,1,30,1,LVTP-5,APC,30,1,1973,Second hand,Second-hand; LVTP-5A1 version,0.2,6,6
Chile,France,1979,1,12,0,AMX-Mk-F3 155mm,self-propelled gun,12,0,1981,New,,0.8,9.6,9.6
Chile,United States,1972,1,1,0,FH-1100,light helicopter,1,0,1973,New,For para-military forces,0.7,0.7,0.7
Chile,United States,1970,1,14,0,Cessna-310,light transport aircraft,14,0,1972,New,For para-military forces,0.35,4.9,4.9
Chile,United States,1949,1,10,1,T-6 Texan,trainer aircraft,10,1,1950,Second hand,Second-hand; T-6G version,0.1,1,1
Chile,United States,1973,1,2,0,King Air,light transport aircraft,2,0,1976,New,King Air-90 version,2.85,5.7,5.7
Chile,United States,1979,0,3,0,Cessna-337/O-2,light aircraft,3,0,1979; 1980,New,Incl 2 Cessna-337H and 1 Cessna-T337H version,0.35,1.05,1.05
Chile,United States,1970,0,4,0,PA-31 Navajo,light transport aircraft,4,0,1970,New,,0.75,3,3
Chile,United States,1969,1,1,0,King Air,light transport aircraft,1,0,1971,New,King Air-100 version,2.85,2.85,2.85
Chile,France,1977,1,10,0,SA-316B Alouette-3,light helicopter,10,1,1977; 1978,New,SA-319B version,0.9,9,9
Chile,United States,1977,1,1,0,Cessna-337/O-2,light aircraft,1,0,1977,Second hand,Second-hand; Cessna-337F version,0.14,0.14,0.14
Chile,France,1971,1,6,0,SA-315B Lama,light helicopter,6,0,1973,New,,0.75,4.5,4.5
Chile,United States,1970,0,2,0,Bell-206,light helicopter,2,0,1970,New,Bell-206A version,0.7,1.4,1.4
Chile,United States,1973,1,8,1,Cessna-172,light /trainer aircraft,8,1,1974,New,T-41D version,0.1,0.8,0.8
Chile,United Kingdom,1969,0,2,0,Oberon,submarine,2,0,1976,New,Chilean designation O'Brien,75,150,150
Chile,United States,1973,0,2,0,Sumner FRAM-2,destroyer,2,0,1974,Second hand,Second-hand; Chilean designation Zenteno,52,104,104
Chile,France,1971,1,2,0,SA-316B Alouette-3,light helicopter,2,0,1972,New,,0.9,1.8,1.8
Chile,United Kingdom,1955,0,2,0,Almirante,destroyer,2,0,1960,New,,140,280,280
Chile,United Kingdom,1986,1,50,1,Seacat,SAM,50,0,1986; 1987,Second hand,Second-hand; for County (Prat) destroyers,0.02,0.8,0.8
Chile,United Kingdom,1986,0,1,0,County,destroyer,1,0,1986,Second hand,Second-hand; Chilean designation Prat,120,120,120
Chile,United Kingdom,1981,0,25,1,Sea Slug-2,SAM,25,0,1982,New,Second-hand; for County (Prat) destroyer,0.15,3.75,3.75
Chile,United Kingdom,1987,0,1,0,County,destroyer,1,0,1987,Second hand,Second-hand; $16 m deal; Chilean designation Prat,120,120,120
Chile,Spain,1996,1,1,0,CN-235,transport aircraft,1,0,1997,New,CN-235-100 version,9,9,9
Chile,Israel,1988,0,2,0,Saar,missile boat,2,0,1989,Second hand,Second-hand; Chilean designation Iquique,22,44,44
Chile,Israel,1988,1,24,1,Gabriel-2,anti-ship missile,24,0,1989,New,For Saar-3 (Iquique) FAC,0.4,9.6,9.6
Chile,Spain,1989,0,3,0,CN-235,transport aircraft,3,0,1989; 1990,New,CN-235-100 version,9,27,27
Chile,Israel,1989,0,100,1,Barak-1,SAM,100,0,1993; 1994; 1995; 1996,New,For modernized Prat (County) destroyers,0.25,25,25
Chile,United Kingdom,1982,0,48,0,Blowpipe,portable SAM,48,0,1982,New,Deal incl also 8 launchers,0.06,2.88,2.88
Chile,Israel,1989,1,1,0,EL/M-2075 Phalcon,airborne early-warning radar,1,0,1995,New,For $150 m modification of 1 Chilean Boeing-707 to Phalcon-707-385C AEW&C aircraft in Israel; Chilean designation Condor; plan for 1 more cancelled,50,50,50
Chile,United States,1988,0,5,0,MD-500E,light helicopter,5,0,1989,New,MD-530F version,0.7,3.5,3.5
Chile,France,1988,0,7,1,AS-532SC,anti-submarine helicopter,7,0,1990; 1991; 1992; 1993; 1995; 1996,New,No. could be 8,17,119,119
Chile,France,1988,1,21,1,MM-40 Exocet,anti-ship missile,21,0,1989; 1995; 1998; 1999; 2000,New,For modernized Leander (Condell) frigates,0.9,18.9,18.9
Chile,United Kingdom,1992,0,1,0,Leander,frigate,1,0,1992,Second hand,Second-hand; Chilean designation Condell,50,50,50
Chile,United Kingdom,1990,1,1,0,Leander,frigate,1,0,1990,Second hand,Second-hand; Chilean designation Condell,50,50,50
Chile,United States,1960,1,16,1,M-101A1 105mm,towed gun,16,0,1961; 1962; 1963; 1964,Second hand,Second-hand,0.18,2.88,2.88
Chile,Denmark,1964,0,1,0,Araucano,replenishment ship,1,0,1967,New,,120,120,120
Chile,United Kingdom,1982,0,1,0,Tide,replenishment ship,1,0,1982,Second hand,Second-hand,50,50,50
Chile,United States,1992,0,10,0,A-37B Dragonfly,ground-attack aircraft,10,0,1992,Second hand,Second-hand,2,20,20
Chile,United States,1971,0,1,0,Navajo,tug,1,0,1971,Second hand,Second-hand; lease until bought in 1992; mainly for use as OPV; Chilean designation Aldea,12,12,12
Chile,United States,1966,0,2,0,T-34 Mentor,trainer aircraft,2,0,1968,Second hand but modernized,Second-hand but modernized before delivery,0.13,0.25,0.25
Chile,United States,1971,1,1,0,PA-31 Navajo,light transport aircraft,1,0,1971,New,For photo-survey role,0.75,0.75,0.75
Chile,United States,1965,1,4,0,T-34 Mentor,trainer aircraft,4,0,1966,Second hand but modernized,Second-hand but modernized before delivery,0.13,0.5,0.5
Chile,United States,1964,1,1,0,SH-34 Seabat,anti-submarine helicopter,1,0,1965,New,UH-34D version,5,5,5
Chile,Spain,1994,0,2,1,C-212,transport aircraft,2,0,1994,New,C-212-300 version,3.8,7.6,7.6
Chile,Italy,1963,1,36,0,Model-56 105mm,towed gun,36,0,1963; 1964; 1965,New,,0.45,16.2,16.2
Chile,Israel,1989,1,4,0,EL/M-2228,air search radar,4,0,1993; 1994; 1995; 1996,New,For modernization of 4 Prat (County) destroyers; EL/M-2228S version,4.75,19,19
Chile,Israel,1989,1,8,0,EL/M-2221 STGR,fire-control radar,8,0,1993; 1994; 1995; 1996,New,For modernization of 4 Prat (County) Class destroyers; for use with Barak SAM,4.75,38,38
Chile,Israel,1988,1,120,1,Python-3,short-range air-to-air missile,120,0,1992; 1993; 1994; 1995; 1996; 1997,New,For Pantera (modernized Mirage-50) and Tigre-3 (modernized F-5E) combat aircraft,0.11,13.2,13.2
