Country,Year,Expenditure,ISO_Code
Poland,1980,0.02652,POL
Romania,1980,0.02205,ROU
Austria,1980,0.0142,AUT
Belgium,1980,0.0325,BEL
Denmark,1980,0.02363,DNK
Finland,1980,0.01671,FIN
France,1980,0.03155,FRA
Germany,1980,0.02961,DEU
Greece,1980,0.04661,GRC
Ireland,1980,0.01665,IRL
Italy,1980,0.01764,ITA
Luxembourg,1980,0.01042,LUX
Netherlands,1980,0.02784,NLD
Norway,1980,0.02619,NOR
Portugal,1980,0.02027,PRT
Spain,1980,0.0249,ESP
Sweden,1980,0.02923,SWE
Switzerland,1980,0.01679,CHE
United Kingdom,1980,0.0502,GBR
Bahrain,1980,0.05699,BHR
Egypt,1980,0.0616,EGY
Iran,1980,0.05343,IRN
Iraq,1980,0.05512,IRQ
Israel,1980,0.18919,ISR
Jordan,1980,0.10646,JOR
Kuwait,1980,0.03314,KWT
Lebanon,1980,0.12357,LBN
Oman,1980,0.1491,OMN
Qatar,1980,0.07869,QAT
Saudi Arabia,1980,0.12613,SAU
Syria,1980,0.1725,SYR
Türkiye,1980,0.039,TUR
Algeria,1981,0.01818,DZA
Libya,1981,0.01755,LBY
Morocco,1981,0.06385,MAR
Tunisia,1981,0.02481,TUN
Benin,1981,0.01551,BEN
Botswana,1981,0.02978,BWA
Burkina Faso,1981,0.02843,BFA
Burundi,1981,0.0303,BDI
Cameroon,1981,0.01819,CMR
"Congo, Republic",1981,0.03187,COG
Cote d'Ivoire,1981,0.01091,CIV
Djibouti,1981,0.01415,DJI
Ethiopia,1981,0.07537,ETH
Gabon,1981,0.02287,GAB
Ghana,1981,0.00741,GHA
Guinea,1981,0.00794,GIN
Kenya,1981,0.04225,KEN
Lesotho,1981,0.03312,LSO
Liberia,1981,0.03113,LBR
Madagascar,1981,0.02978,MDG
Malawi,1981,0.03111,MWI
Mali,1981,0.01961,MLI
Mauritius,1981,0.00467,MUS
Mozambique,1981,0.0428,MOZ
Niger,1981,0.00632,NER
Nigeria,1981,0.0277,NGA
Rwanda,1981,0.02039,RWA
Senegal,1981,0.02734,SEN
Sierra Leone,1981,0.01416,SLE
Somalia,1981,0.00608,SOM
South Africa,1981,0.03638,ZAF
Sudan,1981,0.01782,SDN
Eswatini,1981,0.02166,SWZ
Tanzania,1981,0.05584,TZA
Togo,1981,0.02372,TGO
Uganda,1981,0.01888,UGA
Zimbabwe,1981,0.04864,ZWE
Belize,1981,0.01159,BLZ
Dominican Republic,1981,0.0172,DOM
El Salvador,1981,0.0228,SLV
Guatemala,1981,0.01889,GTM
Honduras,1981,0.02146,HND
Jamaica,1981,0.01508,JAM
Mexico,1981,0.00513,MEX
Nicaragua,1981,0.04336,NIC
Trinidad and Tobago,1981,0.00513,TTO
Canada,1981,0.0171,CAN
United States of America,1981,0.05647,USA
Argentina,1981,0.03465,ARG
Bolivia,1981,0.03902,BOL
Brazil,1981,0.01143,BRA
Chile,1981,0.07022,CHL
Colombia,1981,0.01755,COL
Ecuador,1981,0.01678,ECU
Guyana,1981,0.03945,GUY
Paraguay,1981,0.02528,PRY
Peru,1981,0.03985,PER
Uruguay,1981,0.06255,URY
Venezuela,1981,0.01522,VEN
Australia,1981,0.02297,AUS
Fiji,1981,0.00919,FJI
New Zealand,1981,0.02729,NZL
Papua New Guinea,1981,0.0141,PNG
Bangladesh,1981,0.00916,BGD
India,1981,0.03186,IND
Nepal,1981,0.00992,NPL
Pakistan,1981,0.05711,PAK
Sri Lanka,1981,0.00627,LKA
Japan,1981,0.00917,JPN
"Korea, South",1981,0.06416,KOR
Taiwan,1981,0.06648,TWN
Brunei,1981,0.03556,BRN
Indonesia,1981,0.02885,IDN
Malaysia,1981,0.05785,MYS
Myanmar,1981,0.03457,MMR
Philippines,1981,0.02756,PHL
Singapore,1981,0.04741,SGP
Thailand,1981,0.04063,THA
Albania,1981,0.05848,ALB
Hungary,1981,0.03334,HUN
Poland,1981,0.02913,POL
Romania,1981,0.02201,ROU
Austria,1981,0.0138,AUT
Belgium,1981,0.03366,BEL
Denmark,1981,0.02439,DNK
Finland,1981,0.01546,FIN
France,1981,0.03246,FRA
Germany,1981,0.03042,DEU
Greece,1981,0.05736,GRC
Ireland,1981,0.01581,IRL
Italy,1981,0.01821,ITA
Luxembourg,1981,0.01093,LUX
Netherlands,1981,0.02863,NLD
Norway,1981,0.02624,NOR
Portugal,1981,0.02003,PRT
Spain,1981,0.02582,ESP
Sweden,1981,0.02948,SWE
Switzerland,1981,0.01663,CHE
United Kingdom,1981,0.04984,GBR
Bahrain,1981,0.06903,BHR
Egypt,1981,0.07417,EGY
Iran,1981,0.0819,IRN
Iraq,1981,0.1083,IRQ
Israel,1981,0.20262,ISR
Jordan,1981,0.10009,JOR
Kuwait,1981,0.04127,KWT
Lebanon,1981,0.09583,LBN
Oman,1981,0.15713,OMN
Qatar,1981,0.12217,QAT
Saudi Arabia,1981,0.13265,SAU
Syria,1981,0.14546,SYR
Türkiye,1981,0.03825,TUR
Algeria,1982,0.02063,DZA
Libya,1982,0.02241,LBY
Morocco,1982,0.06221,MAR
Tunisia,1982,0.03692,TUN
Benin,1982,0.01049,BEN
Botswana,1982,0.02695,BWA
Burkina Faso,1982,0.03003,BFA
Burundi,1982,0.03507,BDI
Cameroon,1982,0.01991,CMR
"Congo, Republic",1982,0.03345,COG
Cote d'Ivoire,1982,0.01142,CIV
Djibouti,1982,0.07485,DJI
Ethiopia,1982,0.07539,ETH
Gabon,1982,0.02448,GAB
Guinea,1982,0.00639,GIN
Guinea-Bissau,1982,9e-05,GNB
Kenya,1982,0.04573,KEN
Lesotho,1982,0.04358,LSO
Liberia,1982,0.05018,LBR
Malawi,1982,0.02287,MWI
Mali,1982,0.02107,MLI
Mauritius,1982,0.00262,MUS
Mozambique,1982,0.04924,MOZ
Niger,1982,0.00633,NER
Nigeria,1982,0.02267,NGA
Rwanda,1982,0.02003,RWA
Senegal,1982,0.0235,SEN
Sierra Leone,1982,0.01091,SLE
Somalia,1982,0.00288,SOM
South Africa,1982,0.03614,ZAF
Sudan,1982,0.0244,SDN
Eswatini,1982,0.022,SWZ
Tanzania,1982,0.05498,TZA
Togo,1982,0.02259,TGO
Uganda,1982,0.01976,UGA
Zimbabwe,1982,0.05123,ZWE
Belize,1982,0.01438,BLZ
Dominican Republic,1982,0.01582,DOM
El Salvador,1982,0.02776,SLV
Guatemala,1982,0.02026,GTM
Honduras,1982,0.02308,HND
Jamaica,1982,0.01628,JAM
Mexico,1982,0.00495,MEX
Canada,1982,0.01954,CAN
United States of America,1982,0.06814,USA
Argentina,1982,0.02705,ARG
Bolivia,1982,0.01982,BOL
Brazil,1982,0.01304,BRA
Chile,1982,0.08877,CHL
Colombia,1982,0.01714,COL
Ecuador,1982,0.01654,ECU
Guyana,1982,0.05127,GUY
Paraguay,1982,0.03803,PRY
Peru,1982,0.05113,PER
Uruguay,1982,0.06449,URY
Venezuela,1982,0.02249,VEN
Australia,1982,0.02393,AUS
Fiji,1982,0.01155,FJI
New Zealand,1982,0.02583,NZL
Bangladesh,1982,0.01061,BGD
India,1982,0.03345,IND
Nepal,1982,0.01089,NPL
Pakistan,1982,0.06376,PAK
Sri Lanka,1982,0.00545,LKA
Japan,1982,0.00926,JPN
"Korea, South",1982,0.06241,KOR
Taiwan,1982,0.0699,TWN
Brunei,1982,0.03963,BRN
Indonesia,1982,0.02902,IDN
Malaysia,1982,0.05368,MYS
Myanmar,1982,0.03218,MMR
Philippines,1982,0.02597,PHL
Singapore,1982,0.04651,SGP
Thailand,1982,0.0412,THA
Albania,1982,0.05652,ALB
Hungary,1982,0.03243,HUN
Poland,1982,0.03246,POL
Romania,1982,0.0204,ROU
Austria,1982,0.01413,AUT
Belgium,1982,0.0327,BEL
Denmark,1982,0.0242,DNK
Finland,1982,0.01644,FIN
France,1982,0.03224,FRA
Germany,1982,0.03034,DEU
Greece,1982,0.05627,GRC
Ireland,1982,0.01591,IRL
Italy,1982,0.02005,ITA
Luxembourg,1982,0.01077,LUX
Netherlands,1982,0.03141,NLD
Norway,1982,0.02745,NOR
Portugal,1982,0.02035,PRT
Spain,1982,0.0266,ESP
Sweden,1982,0.02854,SWE
Switzerland,1982,0.01728,CHE
United Kingdom,1982,0.05381,GBR
Bahrain,1982,0.08535,BHR
Egypt,1982,0.07189,EGY
Iran,1982,0.07907,IRN
Israel,1982,0.18388,ISR
Jordan,1982,0.0994,JOR
Kuwait,1982,0.05954,KWT
Lebanon,1982,0.09286,LBN
Oman,1982,0.16666,OMN
Qatar,1982,0.19277,QAT
Saudi Arabia,1982,0.1772,SAU
Syria,1982,0.15559,SYR
Türkiye,1982,0.04298,TUR
Algeria,1983,0.01951,DZA
Morocco,1983,0.04506,MAR
Tunisia,1983,0.04167,TUN
Benin,1983,0.01189,BEN
Botswana,1983,0.02326,BWA
Burkina Faso,1983,0.02932,BFA
Burundi,1983,0.03105,BDI
Cameroon,1983,0.01891,CMR
Chad,1983,0.04729,TCD
Cote d'Ivoire,1983,0.01115,CIV
Djibouti,1983,0.0766,DJI
Ethiopia,1983,0.0718,ETH
Gabon,1983,0.02554,GAB
"Gambia, The",1983,0.00341,GMB
Ghana,1983,0.00341,GHA
Guinea-Bissau,1983,0.00013,GNB
Kenya,1983,0.04195,KEN
Lesotho,1983,0.04013,LSO
Liberia,1983,0.04706,LBR
Malawi,1983,0.01816,MWI
Mali,1983,0.01984,MLI
Mauritius,1983,0.00269,MUS
Mozambique,1983,0.06232,MOZ
Niger,1983,0.00685,NER
Nigeria,1983,0.0222,NGA
Rwanda,1983,0.01895,RWA
Senegal,1983,0.02546,SEN
Sierra Leone,1983,0.01029,SLE
Somalia,1983,0.00239,SOM
South Africa,1983,0.03605,ZAF
Sudan,1983,0.03269,SDN
Eswatini,1983,0.02256,SWZ
Tanzania,1983,0.05414,TZA
Togo,1983,0.02097,TGO
Uganda,1983,0.02219,UGA
Zimbabwe,1983,0.05561,ZWE
Belize,1983,0.01534,BLZ
Dominican Republic,1983,0.01367,DOM
El Salvador,1983,0.03551,SLV
Guatemala,1983,0.02036,GTM
Honduras,1983,0.02275,HND
Jamaica,1983,0.01386,JAM
Mexico,1983,0.00523,MEX
Canada,1983,0.02081,CAN
United States of America,1983,0.06321,USA
Argentina,1983,0.02739,ARG
Bolivia,1983,0.01499,BOL
Brazil,1983,0.01255,BRA
Chile,1983,0.07575,CHL
Colombia,1983,0.0222,COL
Ecuador,1983,0.01575,ECU
Guyana,1983,0.04516,GUY
Paraguay,1983,0.03645,PRY
Peru,1983,0.04846,PER
Uruguay,1983,0.05382,URY
Venezuela,1983,0.02971,VEN
Australia,1983,0.0252,AUS
Fiji,1983,0.01241,FJI
New Zealand,1983,0.02438,NZL
Bangladesh,1983,0.01271,BGD
India,1983,0.03323,IND
Nepal,1983,0.01253,NPL
Pakistan,1983,0.06644,PAK
Sri Lanka,1983,0.00889,LKA
Japan,1983,0.00952,JPN
"Korea, South",1983,0.05727,KOR
Taiwan,1983,0.06336,TWN
Brunei,1983,0.03046,BRN
Indonesia,1983,0.02398,IDN
Malaysia,1983,0.04423,MYS
Myanmar,1983,0.0307,MMR
Philippines,1983,0.02409,PHL
Singapore,1983,0.04071,SGP
Thailand,1983,0.03953,THA
Albania,1983,0.05441,ALB
Hungary,1983,0.03336,HUN
Poland,1983,0.02903,POL
Romania,1983,0.01985,ROU
Austria,1983,0.01391,AUT
Belgium,1983,0.03191,BEL
Denmark,1983,0.02365,DNK
Finland,1983,0.01823,FIN
France,1983,0.03237,FRA
Germany,1983,0.03027,DEU
Greece,1983,0.05172,GRC
Ireland,1983,0.01493,IRL
Italy,1983,0.02017,ITA
Luxembourg,1983,0.01088,LUX
Netherlands,1983,0.02849,NLD
Norway,1983,0.02795,NOR
Portugal,1983,0.01909,PRT
Spain,1983,0.02936,ESP
Sweden,1983,0.02738,SWE
Switzerland,1983,0.01749,CHE
United Kingdom,1983,0.05397,GBR
Bahrain,1983,0.0479,BHR
Egypt,1983,0.07959,EGY
Iran,1983,0.07097,IRN
Israel,1983,0.15547,ISR
Jordan,1983,0.09851,JOR
Kuwait,1983,0.06831,KWT
Lebanon,1983,0.13456,LBN
Oman,1983,0.17159,OMN
Qatar,1983,0.13958,QAT
Saudi Arabia,1983,0.16973,SAU
Syria,1983,0.14639,SYR
Türkiye,1983,0.03938,TUR
Algeria,1984,0.01755,DZA
Morocco,1984,0.04018,MAR
Tunisia,1984,0.02755,TUN
Benin,1984,0.01459,BEN
Botswana,1984,0.02437,BWA
Burkina Faso,1984,0.03017,BFA
Burundi,1984,0.02975,BDI
Cameroon,1984,0.0174,CMR
Cape Verde,1984,0.02792,CPV
Chad,1984,0.04358,TCD
"Congo, Republic",1984,0.02253,COG
Cote d'Ivoire,1984,0.01026,CIV
Ethiopia,1984,0.07969,ETH
Gabon,1984,0.02255,GAB
"Gambia, The",1984,0.00478,GMB
Ghana,1984,0.00593,GHA
Guinea-Bissau,1984,0.00015,GNB
Kenya,1984,0.03477,KEN
Lesotho,1984,0.03979,LSO
Liberia,1984,0.0294,LBR
Madagascar,1984,0.01873,MDG
Malawi,1984,0.0156,MWI
Mali,1984,0.01973,MLI
Mauritius,1984,0.00252,MUS
Mozambique,1984,0.07073,MOZ
Niger,1984,0.00728,NER
Nigeria,1984,0.01557,NGA
Rwanda,1984,0.01604,RWA
Senegal,1984,0.02408,SEN
Sierra Leone,1984,0.00912,SLE
Somalia,1984,0.00143,SOM
South Africa,1984,0.03696,ZAF
Sudan,1984,0.04085,SDN
Eswatini,1984,0.02031,SWZ
Tanzania,1984,0.05248,TZA
Togo,1984,0.02185,TGO
Uganda,1984,0.02627,UGA
Zambia,1984,0.03001,ZMB
Zimbabwe,1984,0.05678,ZWE
Belize,1984,0.01544,BLZ
Dominican Republic,1984,0.01199,DOM
El Salvador,1984,0.06443,SLV
Guatemala,1984,0.02191,GTM
Honduras,1984,0.0244,HND
Jamaica,1984,0.0106,JAM
Mexico,1984,0.0066,MEX
Canada,1984,0.02117,CAN
United States of America,1984,0.06236,USA
Argentina,1984,0.02162,ARG
Bolivia,1984,0.02171,BOL
Brazil,1984,0.012,BRA
Chile,1984,0.07605,CHL
Colombia,1984,0.02326,COL
Ecuador,1984,0.01485,ECU
Guyana,1984,0.04675,GUY
Paraguay,1984,0.03508,PRY
Peru,1984,0.03358,PER
Uruguay,1984,0.04576,URY
Venezuela,1984,0.02292,VEN
Australia,1984,0.02505,AUS
Fiji,1984,0.01223,FJI
New Zealand,1984,0.02378,NZL
Bangladesh,1984,0.01178,BGD
India,1984,0.03417,IND
Nepal,1984,0.01221,NPL
Pakistan,1984,0.06659,PAK
Sri Lanka,1984,0.00922,LKA
Japan,1984,0.00958,JPN
"Korea, South",1984,0.05255,KOR
Taiwan,1984,0.05726,TWN
Brunei,1984,0.02574,BRN
Indonesia,1984,0.02285,IDN
Malaysia,1984,0.03752,MYS
Myanmar,1984,0.02924,MMR
Philippines,1984,0.01635,PHL
Singapore,1984,0.04699,SGP
Thailand,1984,0.04064,THA
Albania,1984,0.06118,ALB
Hungary,1984,0.03148,HUN
Poland,1984,0.03055,POL
Romania,1984,0.01907,ROU
Austria,1984,0.01414,AUT
Belgium,1984,0.03008,BEL
Denmark,1984,0.02235,DNK
Finland,1984,0.01604,FIN
France,1984,0.03187,FRA
Germany,1984,0.02926,DEU
Greece,1984,0.04835,GRC
Ireland,1984,0.01412,IRL
Italy,1984,0.02009,ITA
Luxembourg,1984,0.01042,LUX
Netherlands,1984,0.02862,NLD
Norway,1984,0.02544,NOR
Portugal,1984,0.01861,PRT
Spain,1984,0.02966,ESP
Sweden,1984,0.02672,SWE
Switzerland,1984,0.01701,CHE
United Kingdom,1984,0.05508,GBR
Bahrain,1984,0.04179,BHR
Egypt,1984,0.08265,EGY
Iran,1984,0.06355,IRN
Israel,1984,0.16182,ISR
Jordan,1984,0.09216,JOR
Kuwait,1984,0.06755,KWT
Lebanon,1984,0.10969,LBN
Oman,1984,0.16893,OMN
Qatar,1984,0.12734,QAT
Saudi Arabia,1984,0.19004,SAU
Syria,1984,0.17686,SYR
Türkiye,1984,0.03597,TUR
Algeria,1985,0.01644,DZA
Morocco,1985,0.0539,MAR
Tunisia,1985,0.02336,TUN
Angola,1985,0.0,AGO
Benin,1985,0.01305,BEN
Botswana,1985,0.02185,BWA
Burkina Faso,1985,0.01837,BFA
Burundi,1985,0.02751,BDI
Cameroon,1985,0.0134,CMR
Cape Verde,1985,0.02463,CPV
Chad,1985,0.03663,TCD
"Congo, Republic",1985,0.02575,COG
Cote d'Ivoire,1985,0.00997,CIV
Ethiopia,1985,0.06824,ETH
Gabon,1985,0.02859,GAB
"Gambia, The",1985,0.00551,GMB
Ghana,1985,0.01,GHA
Guinea-Bissau,1985,0.00011,GNB
Kenya,1985,0.02376,KEN
Lesotho,1985,0.04314,LSO
Liberia,1985,0.02954,LBR
Madagascar,1985,0.0178,MDG
Malawi,1985,0.01751,MWI
Mali,1985,0.02142,MLI
Mauritania,1985,0.05946,MRT
Mauritius,1985,0.0022,MUS
Mozambique,1985,0.05766,MOZ
Niger,1985,0.00744,NER
Nigeria,1985,0.01437,NGA
Rwanda,1985,0.01588,RWA
Senegal,1985,0.02193,SEN
Seychelles,1985,0.04291,SYC
Sierra Leone,1985,0.00733,SLE
Somalia,1985,0.00051,SOM
South Africa,1985,0.03698,ZAF
Sudan,1985,0.034,SDN
Eswatini,1985,0.01841,SWZ
Tanzania,1985,0.05387,TZA
Togo,1985,0.02508,TGO
Uganda,1985,0.02662,UGA
Zambia,1985,0.02361,ZMB
Zimbabwe,1985,0.05487,ZWE
Belize,1985,0.0156,BLZ
Dominican Republic,1985,0.0121,DOM
El Salvador,1985,0.0659,SLV
Guatemala,1985,0.02007,GTM
Honduras,1985,0.02583,HND
Jamaica,1985,0.00891,JAM
Mexico,1985,0.00676,MEX
Canada,1985,0.02097,CAN
United States of America,1985,0.06453,USA
Argentina,1985,0.023,ARG
Bolivia,1985,0.02014,BOL
Brazil,1985,0.0143,BRA
Chile,1985,0.06901,CHL
Colombia,1985,0.02054,COL
Ecuador,1985,0.0178,ECU
Guyana,1985,0.08437,GUY
Paraguay,1985,0.03758,PRY
Peru,1985,0.0387,PER
Uruguay,1985,0.04304,URY
Venezuela,1985,0.0137,VEN
Australia,1985,0.02523,AUS
Fiji,1985,0.01133,FJI
New Zealand,1985,0.02365,NZL
Papua New Guinea,1985,0.01559,PNG
Bangladesh,1985,0.01054,BGD
India,1985,0.03569,IND
Nepal,1985,0.01196,NPL
Pakistan,1985,0.06922,PAK
Sri Lanka,1985,0.03161,LKA
Japan,1985,0.00959,JPN
"Korea, South",1985,0.05226,KOR
Taiwan,1985,0.06092,TWN
Brunei,1985,0.02888,BRN
Indonesia,1985,0.02171,IDN
Malaysia,1985,0.03452,MYS
Myanmar,1985,0.02978,MMR
Philippines,1985,0.01983,PHL
Singapore,1985,0.05657,SGP
Thailand,1985,0.04189,THA
Albania,1985,0.05651,ALB
Hungary,1985,0.04972,HUN
Poland,1985,0.03016,POL
Romania,1985,0.04299,ROU
Austria,1985,0.01513,AUT
Belgium,1985,0.02931,BEL
Cyprus,1985,0.0127,CYP
Denmark,1985,0.02105,DNK
Finland,1985,0.01677,FIN
France,1985,0.03144,FRA
Germany,1985,0.02867,DEU
Greece,1985,0.04693,GRC
Ireland,1985,0.01416,IRL
Italy,1985,0.01936,ITA
Luxembourg,1985,0.00868,LUX
Malta,1985,0.01276,MLT
Netherlands,1985,0.02768,NLD
Norway,1985,0.02796,NOR
Portugal,1985,0.01844,PRT
Spain,1985,0.02955,ESP
Sweden,1985,0.02673,SWE
Switzerland,1985,0.01825,CHE
United Kingdom,1985,0.05321,GBR
Bahrain,1985,0.04588,BHR
Egypt,1985,0.07857,EGY
Iran,1985,0.06512,IRN
Israel,1985,0.16601,ISR
Jordan,1985,0.10048,JOR
Kuwait,1985,0.06434,KWT
Lebanon,1985,0.06287,LBN
Oman,1985,0.15561,OMN
Qatar,1985,0.24846,QAT
Saudi Arabia,1985,0.16995,SAU
Syria,1985,0.16555,SYR
Türkiye,1985,0.03531,TUR
Algeria,1986,0.01787,DZA
Morocco,1986,0.04304,MAR
Tunisia,1986,0.02087,TUN
Angola,1986,0.0,AGO
Benin,1986,0.01355,BEN
Botswana,1986,0.02664,BWA
Burkina Faso,1986,0.02622,BFA
Burundi,1986,0.02805,BDI
Cameroon,1986,0.01218,CMR
Cape Verde,1986,0.02336,CPV
Chad,1986,0.0457,TCD
Cote d'Ivoire,1986,0.01054,CIV
Ethiopia,1986,0.06697,ETH
Gabon,1986,0.03996,GAB
"Gambia, The",1986,0.00564,GMB
Ghana,1986,0.00901,GHA
Guinea-Bissau,1986,0.00024,GNB
Kenya,1986,0.02504,KEN
Lesotho,1986,0.0484,LSO
Liberia,1986,0.02895,LBR
Madagascar,1986,0.01552,MDG
Malawi,1986,0.02095,MWI
Mali,1986,0.02027,MLI
Mauritania,1986,0.05037,MRT
Mauritius,1986,0.00198,MUS
Mozambique,1986,0.05656,MOZ
Niger,1986,0.0077,NER
Nigeria,1986,0.01312,NGA
Rwanda,1986,0.01796,RWA
Senegal,1986,0.0204,SEN
Seychelles,1986,0.04674,SYC
Sierra Leone,1986,0.01474,SLE
Somalia,1986,0.28948,SOM
South Africa,1986,0.03821,ZAF
Sudan,1986,0.03227,SDN
Eswatini,1986,0.01635,SWZ
Tanzania,1986,0.05745,TZA
Togo,1986,0.02845,TGO
Uganda,1986,0.02906,UGA
Zambia,1986,0.03664,ZMB
Zimbabwe,1986,0.05504,ZWE
Dominican Republic,1986,0.01344,DOM
El Salvador,1986,0.0433,SLV
Guatemala,1986,0.01667,GTM
Honduras,1986,0.0277,HND
Jamaica,1986,0.00854,JAM
Mexico,1986,0.00635,MEX
Canada,1986,0.02109,CAN
United States of America,1986,0.06627,USA
Argentina,1986,0.02314,ARG
Bolivia,1986,0.02346,BOL
Brazil,1986,0.0122,BRA
Chile,1986,0.06288,CHL
Colombia,1986,0.01945,COL
Ecuador,1986,0.01837,ECU
Guyana,1986,0.05356,GUY
Paraguay,1986,0.03804,PRY
Peru,1986,0.03349,PER
Uruguay,1986,0.04121,URY
Venezuela,1986,0.0165,VEN
Australia,1986,0.0254,AUS
Fiji,1986,0.01044,FJI
New Zealand,1986,0.02368,NZL
Papua New Guinea,1986,0.01565,PNG
Bangladesh,1986,0.01112,BGD
India,1986,0.04106,IND
Nepal,1986,0.01183,NPL
Pakistan,1986,0.06992,PAK
Sri Lanka,1986,0.02697,LKA
Japan,1986,0.00963,JPN
"Korea, South",1986,0.04948,KOR
Taiwan,1986,0.05443,TWN
Brunei,1986,0.04671,BRN
Cambodia,1986,0.01147,KHM
Indonesia,1986,0.0201,IDN
Malaysia,1986,0.03224,MYS
Myanmar,1986,0.02879,MMR
Philippines,1986,0.01988,PHL
Singapore,1986,0.05443,SGP
Thailand,1986,0.03795,THA
Albania,1986,0.05626,ALB
Hungary,1986,0.03224,HUN
Poland,1986,0.02941,POL
Romania,1986,0.04446,ROU
Austria,1986,0.01509,AUT
Belgium,1986,0.02954,BEL
Cyprus,1986,0.01577,CYP
Denmark,1986,0.01945,DNK
Finland,1986,0.01724,FIN
France,1986,0.03086,FRA
Germany,1986,0.0279,DEU
Greece,1986,0.04128,GRC
Ireland,1986,0.01423,IRL
Italy,1986,0.01977,ITA
Luxembourg,1986,0.00833,LUX
Malta,1986,0.01269,MLT
Netherlands,1986,0.02725,NLD
Norway,1986,0.02808,NOR
Portugal,1986,0.01916,PRT
Spain,1986,0.02625,ESP
Sweden,1986,0.02587,SWE
Switzerland,1986,0.01661,CHE
United Kingdom,1986,0.0506,GBR
Bahrain,1986,0.05838,BHR
Egypt,1986,0.07498,EGY
Iran,1986,0.06079,IRN
Israel,1986,0.14768,ISR
Jordan,1986,0.09775,JOR
Kuwait,1986,0.07236,KWT
Lebanon,1986,0.05264,LBN
Oman,1986,0.15867,OMN
Syria,1986,0.1445,SYR
Türkiye,1986,0.03638,TUR
Algeria,1987,0.01856,DZA
Morocco,1987,0.04369,MAR
Tunisia,1987,0.01823,TUN
Angola,1987,0.2225,AGO
Benin,1987,0.0157,BEN
Botswana,1987,0.04794,BWA
Burkina Faso,1987,0.02253,BFA
Burundi,1987,0.02649,BDI
Cameroon,1987,0.0125,CMR
Cape Verde,1987,0.02104,CPV
Chad,1987,0.02945,TCD
"Congo, Republic",1987,0.04374,COG
Cote d'Ivoire,1987,0.01217,CIV
Ethiopia,1987,0.06856,ETH
"Gambia, The",1987,0.00631,GMB
Ghana,1987,0.00893,GHA
Guinea-Bissau,1987,0.00058,GNB
Kenya,1987,0.03134,KEN
Lesotho,1987,0.04181,LSO
Liberia,1987,0.02287,LBR
Madagascar,1987,0.01429,MDG
Malawi,1987,0.01829,MWI
Mali,1987,0.02117,MLI
Mauritania,1987,0.0467,MRT
Mauritius,1987,0.00194,MUS
Mozambique,1987,0.06183,MOZ
Niger,1987,0.00635,NER
Nigeria,1987,0.0077,NGA
Rwanda,1987,0.01675,RWA
Senegal,1987,0.01981,SEN
Seychelles,1987,0.04542,SYC
Sierra Leone,1987,0.00695,SLE
Somalia,1987,0.16956,SOM
South Africa,1987,0.04192,ZAF
Sudan,1987,0.02553,SDN
Eswatini,1987,0.01429,SWZ
Tanzania,1987,0.03152,TZA
Togo,1987,0.03503,TGO
Uganda,1987,0.02586,UGA
Zambia,1987,0.03221,ZMB
Zimbabwe,1987,0.05824,ZWE
Dominican Republic,1987,0.01018,DOM
El Salvador,1987,0.04469,SLV
Guatemala,1987,0.01751,GTM
Honduras,1987,0.0295,HND
Jamaica,1987,0.0077,JAM
Mexico,1987,0.0058,MEX
Panama,1987,0.01841,PAN
Canada,1987,0.02063,CAN
United States of America,1987,0.0642,USA
Argentina,1987,0.02284,ARG
Bolivia,1987,0.02377,BOL
Brazil,1987,0.01744,BRA
Chile,1987,0.05638,CHL
Colombia,1987,0.01983,COL
Ecuador,1987,0.01966,ECU
Guyana,1987,0.03086,GUY
Paraguay,1987,0.02773,PRY
Peru,1987,0.03411,PER
Uruguay,1987,0.03039,URY
Venezuela,1987,0.01634,VEN
Australia,1987,0.02373,AUS
Fiji,1987,0.0197,FJI
New Zealand,1987,0.02407,NZL
Papua New Guinea,1987,0.01611,PNG
Bangladesh,1987,0.01168,BGD
India,1987,0.04231,IND
Nepal,1987,0.01159,NPL
Pakistan,1987,0.06972,PAK
Sri Lanka,1987,0.03393,LKA
Japan,1987,0.00966,JPN
"Korea, South",1987,0.04469,KOR
Mongolia,1987,0.05834,MNG
Taiwan,1987,0.04933,TWN
Brunei,1987,0.03793,BRN
Cambodia,1987,0.01574,KHM
Indonesia,1987,0.01722,IDN
Malaysia,1987,0.04147,MYS
Myanmar,1987,0.01972,MMR
Philippines,1987,0.01965,PHL
Singapore,1987,0.04871,SGP
Thailand,1987,0.03361,THA
Viet Nam,1987,0.03954,VNM
Albania,1987,0.05862,ALB
Hungary,1987,0.03156,HUN
Poland,1987,0.02763,POL
Romania,1987,0.03914,ROU
Austria,1987,0.01417,AUT
Belgium,1987,0.02902,BEL
Cyprus,1987,0.05391,CYP
Denmark,1987,0.02032,DNK
Finland,1987,0.01646,FIN
France,1987,0.0312,FRA
Germany,1987,0.02772,DEU
Greece,1987,0.04256,GRC
Ireland,1987,0.01282,IRL
Italy,1987,0.0206,ITA
Luxembourg,1987,0.00916,LUX
Malta,1987,0.01456,MLT
Netherlands,1987,0.02713,NLD
Norway,1987,0.02978,NOR
Portugal,1987,0.01859,PRT
Spain,1987,0.02615,ESP
Sweden,1987,0.02483,SWE
Switzerland,1987,0.01562,CHE
United Kingdom,1987,0.04687,GBR
Bahrain,1987,0.05253,BHR
