Country,Year,Expenditure,ISO_Code
Argentina,1980,11781.1,ARG
Bolivia,1980,403.8,BOL
Brazil,1980,5713.5,BRA
Chile,1980,2679.1,CHL
Colombia,1980,995.3,COL
Ecuador,1980,4366.5,ECU
Guyana,1980,42.6,GUY
Paraguay,1980,136.2,PRY
Peru,1980,7745.3,PER
Uruguay,1980,1471.8,URY
Venezuela,1980,0.5,VEN
Australia,1980,10770.7,AUS
Fiji,1980,20.2,FJI
New Zealand,1980,2430.2,NZL
Papua New Guinea,1980,109.2,PNG
Bangladesh,1980,468.3,BGD
India,1980,11036.4,IND
Nepal,1980,47.4,NPL
Pakistan,1980,1978.0,PAK
Sri Lanka,1980,91.1,LKA
Japan,1980,23426.3,JPN
"Korea, South",1980,9622.8,KOR
Taiwan,1980,8192.5,TWN
Brunei,1980,403.4,BRN
Indonesia,1980,2622.3,IDN
Malaysia,1980,1575.0,MYS
Myanmar,1980,387.2,MMR
Philippines,1980,2371.1,PHL
Singapore,1980,1877.1,SGP
Thailand,1980,2988.1,THA
Hungary,1980,2905.7,HUN
Poland,1980,6255.2,POL
Romania,1980,4444.7,ROU
Austria,1980,3272.5,AUT
Belgium,1980,9383.3,BEL
Denmark,1980,4207.6,DNK
Finland,1980,1899.7,FIN
France,1980,46025.9,FRA
Germany,1980,58452.5,DEU
Greece,1980,6389.3,GRC
Ireland,1980,950.0,IRL
Italy,1980,20068.1,ITA
Luxembourg,1980,108.8,LUX
Netherlands,1980,13074.4,NLD
Norway,1980,3668.4,NOR
Portugal,1980,2066.2,PRT
Spain,1980,14488.0,ESP
Sweden,1980,5894.7,SWE
Switzerland,1980,6606.5,CHE
United Kingdom,1980,58460.3,GBR
Bahrain,1980,321.5,BHR
Egypt,1980,4488.0,EGY
Iran,1980,3392.4,IRN
Israel,1980,14424.2,ISR
Jordan,1980,985.2,JOR
Kuwait,1980,3047.3,KWT
Lebanon,1980,1766.5,LBN
Oman,1980,1556.1,OMN
Qatar,1980,2238.3,QAT
Saudi Arabia,1980,33567.6,SAU
Türkiye,1980,3984.5,TUR
Algeria,1981,630.2,DZA
Libya,1981,468.3,LBY
Morocco,1981,1892.8,MAR
Tunisia,1981,296.1,TUN
Benin,1981,27.6,BEN
Botswana,1981,55.6,BWA
Burkina Faso,1981,52.2,BFA
Burundi,1981,60.1,BDI
Cameroon,1981,290.0,CMR
"Congo, DR",1981,30.6,COD
"Congo, Republic",1981,119.2,COG
Cote d'Ivoire,1981,182.0,CIV
Djibouti,1981,18.8,DJI
Ethiopia,1981,703.0,ETH
Gabon,1981,125.6,GAB
Ghana,1981,23.2,GHA
Guinea,1981,47.1,GIN
Kenya,1981,1371.0,KEN
Lesotho,1981,7.5,LSO
Madagascar,1981,119.3,MDG
Malawi,1981,42.0,MWI
Mali,1981,41.3,MLI
Mauritius,1981,10.7,MUS
Mozambique,1981,132.4,MOZ
Niger,1981,14.2,NER
Nigeria,1981,2682.4,NGA
Rwanda,1981,54.7,RWA
Senegal,1981,146.4,SEN
Sierra Leone,1981,24.8,SLE
South Africa,1981,3971.7,ZAF
Sudan,1981,1432.8,SDN
Eswatini,1981,19.6,SWZ
Tanzania,1981,332.9,TZA
Togo,1981,39.0,TGO
Uganda,1981,161.2,UGA
Zimbabwe,1981,73.7,ZWE
Belize,1981,5.0,BLZ
Costa Rica,1981,0.0,CRI
Dominican Republic,1981,230.0,DOM
El Salvador,1981,424.8,SLV
Guatemala,1981,652.0,GTM
Honduras,1981,186.9,HND
Jamaica,1981,99.0,JAM
Mexico,1981,2616.9,MEX
Nicaragua,1981,0.2,NIC
Trinidad and Tobago,1981,160.5,TTO
Canada,1981,14464.8,CAN
United States of America,1981,568435.8,USA
Argentina,1981,12540.0,ARG
Bolivia,1981,458.8,BOL
Brazil,1981,5576.1,BRA
Chile,1981,2871.5,CHL
Colombia,1981,940.0,COL
Ecuador,1981,4200.5,ECU
Guyana,1981,39.3,GUY
Paraguay,1981,178.1,PRY
Peru,1981,6767.4,PER
Uruguay,1981,1942.4,URY
Venezuela,1981,0.5,VEN
Australia,1981,11500.2,AUS
Fiji,1981,20.8,FJI
New Zealand,1981,2307.7,NZL
Papua New Guinea,1981,100.0,PNG
Bangladesh,1981,495.3,BGD
India,1981,11652.1,IND
Nepal,1981,47.9,NPL
Pakistan,1981,2149.0,PAK
Sri Lanka,1981,80.7,LKA
Japan,1981,24266.2,JPN
"Korea, South",1981,9970.3,KOR
Taiwan,1981,7614.2,TWN
Brunei,1981,397.7,BRN
Indonesia,1981,2954.8,IDN
Malaysia,1981,2122.1,MYS
Myanmar,1981,433.0,MMR
Philippines,1981,2463.5,PHL
Singapore,1981,2081.7,SGP
Thailand,1981,2914.1,THA
Hungary,1981,2999.5,HUN
Poland,1981,6323.1,POL
Romania,1981,4487.2,ROU
Austria,1981,3171.3,AUT
Belgium,1981,9466.4,BEL
Denmark,1981,4252.6,DNK
Finland,1981,1776.5,FIN
France,1981,47171.0,FRA
Germany,1981,59139.4,DEU
Greece,1981,7562.8,GRC
Ireland,1981,909.3,IRL
Italy,1981,21104.4,ITA
Luxembourg,1981,112.6,LUX
Netherlands,1981,13207.9,NLD
Norway,1981,3708.4,NOR
Portugal,1981,2057.0,PRT
Spain,1981,14715.4,ESP
Sweden,1981,5794.1,SWE
Switzerland,1981,6595.0,CHE
United Kingdom,1981,57264.5,GBR
Bahrain,1981,393.8,BHR
Egypt,1981,5430.0,EGY
Iran,1981,5047.4,IRN
Israel,1981,16926.7,ISR
Jordan,1981,1069.7,JOR
Kuwait,1981,3207.9,KWT
Lebanon,1981,1389.3,LBN
Oman,1981,1875.8,OMN
Qatar,1981,3526.9,QAT
Saudi Arabia,1981,39089.1,SAU
Türkiye,1981,4495.5,TUR
Algeria,1982,727.6,DZA
Libya,1982,540.5,LBY
Morocco,1982,1961.3,MAR
Tunisia,1982,447.4,TUN
Benin,1982,30.9,BEN
Botswana,1982,46.5,BWA
Burkina Faso,1982,54.6,BFA
Burundi,1982,69.4,BDI
Cameroon,1982,338.9,CMR
"Congo, DR",1982,60.2,COD
"Congo, Republic",1982,158.8,COG
Cote d'Ivoire,1982,192.2,CIV
Djibouti,1982,103.1,DJI
Ethiopia,1982,700.8,ETH
Gabon,1982,130.5,GAB
Guinea,1982,38.5,GIN
Guinea-Bissau,1982,11.9,GNB
Kenya,1982,1386.1,KEN
Lesotho,1982,10.0,LSO
Malawi,1982,31.6,MWI
Mali,1982,44.9,MLI
Mauritius,1982,6.2,MUS
Mozambique,1982,125.0,MOZ
Niger,1982,14.1,NER
Nigeria,1982,2100.6,NGA
Rwanda,1982,51.0,RWA
Senegal,1982,126.9,SEN
Sierra Leone,1982,18.7,SLE
South Africa,1982,3906.3,ZAF
Sudan,1982,1566.5,SDN
Eswatini,1982,19.6,SWZ
Tanzania,1982,320.6,TZA
Togo,1982,34.9,TGO
Uganda,1982,122.5,UGA
Zimbabwe,1982,82.3,ZWE
Belize,1982,5.8,BLZ
Costa Rica,1982,0.0,CRI
Dominican Republic,1982,215.4,DOM
El Salvador,1982,458.0,SLV
Guatemala,1982,705.7,GTM
Honduras,1982,189.9,HND
Jamaica,1982,110.8,JAM
Mexico,1982,2530.0,MEX
Canada,1982,15723.1,CAN
United States of America,1982,672268.3,USA
Argentina,1982,10807.0,ARG
Bolivia,1982,278.0,BOL
Brazil,1982,6453.0,BRA
Chile,1982,3213.4,CHL
Colombia,1982,928.1,COL
Ecuador,1982,4246.7,ECU
Guyana,1982,38.4,GUY
Paraguay,1982,267.1,PRY
Peru,1982,8671.4,PER
Uruguay,1982,1768.8,URY
Venezuela,1982,0.7,VEN
Australia,1982,12090.5,AUS
Fiji,1982,27.8,FJI
New Zealand,1982,2116.9,NZL
Bangladesh,1982,572.3,BGD
India,1982,12642.7,IND
Nepal,1982,53.5,NPL
Pakistan,1982,2589.6,PAK
Sri Lanka,1982,73.9,LKA
Japan,1982,25065.5,JPN
"Korea, South",1982,10393.8,KOR
Taiwan,1982,8351.0,TWN
Brunei,1982,412.3,BRN
Indonesia,1982,2918.2,IDN
Malaysia,1982,2021.1,MYS
Myanmar,1982,417.9,MMR
Philippines,1982,2372.7,PHL
Singapore,1982,2199.9,SGP
Thailand,1982,3107.3,THA
Hungary,1982,2964.5,HUN
Poland,1982,6971.7,POL
Romania,1982,4041.6,ROU
Austria,1982,3307.9,AUT
Belgium,1982,9152.6,BEL
Denmark,1982,4375.8,DNK
Finland,1982,1934.9,FIN
France,1982,48072.5,FRA
Germany,1982,58376.2,DEU
Greece,1982,7716.9,GRC
Ireland,1982,920.8,IRL
Italy,1982,23546.0,ITA
Luxembourg,1982,113.7,LUX
Netherlands,1982,14240.3,NLD
Norway,1982,3853.0,NOR
Portugal,1982,2060.2,PRT
Spain,1982,15239.4,ESP
Sweden,1982,5653.6,SWE
Switzerland,1982,6870.3,CHE
United Kingdom,1982,62432.6,GBR
Bahrain,1982,470.2,BHR
Egypt,1982,6004.2,EGY
Iran,1982,5423.1,IRN
Israel,1982,15677.0,ISR
Jordan,1982,1126.2,JOR
Kuwait,1982,3791.0,KWT
Lebanon,1982,843.3,LBN
Oman,1982,2036.1,OMN
Qatar,1982,4620.8,QAT
Saudi Arabia,1982,43549.2,SAU
Türkiye,1982,4914.5,TUR
Algeria,1983,731.3,DZA
Morocco,1983,1427.4,MAR
Tunisia,1983,550.6,TUN
Benin,1983,40.9,BEN
Botswana,1983,46.6,BWA
Burkina Faso,1983,52.3,BFA
Burundi,1983,62.1,BDI
Cameroon,1983,332.6,CMR
Chad,1983,81.4,TCD
"Congo, DR",1983,41.0,COD
Cote d'Ivoire,1983,186.2,CIV
Djibouti,1983,105.6,DJI
Ethiopia,1983,743.9,ETH
Gabon,1983,133.7,GAB
"Gambia, The",1983,0.9,GMB
Ghana,1983,9.9,GHA
Guinea-Bissau,1983,19.6,GNB
Kenya,1983,1298.5,KEN
Lesotho,1983,8.2,LSO
Malawi,1983,25.5,MWI
Mali,1983,42.7,MLI
Mauritius,1983,6.5,MUS
Mozambique,1983,117.0,MOZ
Niger,1983,16.2,NER
Nigeria,1983,1806.6,NGA
Rwanda,1983,49.1,RWA
Senegal,1983,127.4,SEN
Sierra Leone,1983,12.2,SLE
South Africa,1983,3969.4,ZAF
Sudan,1983,2238.7,SDN
Eswatini,1983,19.1,SWZ
Tanzania,1983,275.0,TZA
Togo,1983,32.7,TGO
Uganda,1983,85.9,UGA
Zimbabwe,1983,88.7,ZWE
Belize,1983,6.2,BLZ
Costa Rica,1983,0.0,CRI
Dominican Republic,1983,203.9,DOM
El Salvador,1983,533.3,SLV
Guatemala,1983,704.4,GTM
Honduras,1983,183.3,HND
Jamaica,1983,100.8,JAM
Mexico,1983,2422.5,MEX
Canada,1983,17136.7,CAN
United States of America,1983,656496.4,USA
Argentina,1983,12356.5,ARG
Bolivia,1983,194.6,BOL
Brazil,1983,6063.7,BRA
Chile,1983,2709.0,CHL
Colombia,1983,1228.0,COL
Ecuador,1983,3671.2,ECU
Guyana,1983,29.8,GUY
Paraguay,1983,250.4,PRY
Peru,1983,7006.9,PER
Uruguay,1983,1348.4,URY
Venezuela,1983,0.8,VEN
Australia,1983,12507.2,AUS
Fiji,1983,28.8,FJI
New Zealand,1983,2064.8,NZL
Bangladesh,1983,729.9,BGD
India,1983,13083.4,IND
Nepal,1983,59.6,NPL
Pakistan,1983,2889.5,PAK
Sri Lanka,1983,129.7,LKA
Japan,1983,26305.3,JPN
"Korea, South",1983,10819.1,KOR
Taiwan,1983,8359.9,TWN
Brunei,1983,278.9,BRN
Indonesia,1983,2680.3,IDN
Malaysia,1983,1807.9,MYS
Myanmar,1983,401.7,MMR
Philippines,1983,2327.6,PHL
Singapore,1983,2130.9,SGP
Thailand,1983,3145.5,THA
Hungary,1983,3029.3,HUN
Poland,1983,6201.5,POL
Romania,1983,4156.0,ROU
Austria,1983,3359.4,AUT
Belgium,1983,8789.9,BEL
Denmark,1983,4410.5,DNK
Finland,1983,2210.4,FIN
France,1983,48964.3,FRA
Germany,1983,58883.0,DEU
Greece,1983,7039.4,GRC
Ireland,1983,863.3,IRL
Italy,1983,24060.7,ITA
Luxembourg,1983,116.2,LUX
Netherlands,1983,13054.6,NLD
Norway,1983,4020.9,NOR
Portugal,1983,1980.8,PRT
Spain,1983,17073.3,ESP
Sweden,1983,5588.8,SWE
Switzerland,1983,6962.0,CHE
United Kingdom,1983,65209.2,GBR
Bahrain,1983,269.3,BHR
Egypt,1983,6735.5,EGY
Iran,1983,5086.6,IRN
Israel,1983,13956.1,ISR
Jordan,1983,1150.8,JOR
Kuwait,1983,4065.4,KWT
Lebanon,1983,1501.4,LBN
Oman,1983,2401.4,OMN
Qatar,1983,2774.6,QAT
Saudi Arabia,1983,35359.5,SAU
Türkiye,1983,4649.9,TUR
Algeria,1984,686.8,DZA
Morocco,1984,1283.0,MAR
Tunisia,1984,376.4,TUN
Benin,1984,50.9,BEN
Botswana,1984,54.2,BWA
Burkina Faso,1984,52.6,BFA
Burundi,1984,61.0,BDI
Cameroon,1984,335.4,CMR
Cape Verde,1984,11.1,CPV
Chad,1984,79.0,TCD
"Congo, DR",1984,51.1,COD
"Congo, Republic",1984,134.6,COG
Cote d'Ivoire,1984,188.4,CIV
Djibouti,1984,103.1,DJI
Ethiopia,1984,710.7,ETH
Gabon,1984,134.4,GAB
"Gambia, The",1984,1.1,GMB
Ghana,1984,18.2,GHA
Guinea-Bissau,1984,10.6,GNB
Kenya,1984,1069.1,KEN
Lesotho,1984,8.6,LSO
Madagascar,1984,93.3,MDG
Malawi,1984,21.7,MWI
Mali,1984,42.0,MLI
Mauritius,1984,6.4,MUS
Mozambique,1984,111.9,MOZ
Niger,1984,14.7,NER
Nigeria,1984,1207.3,NGA
Rwanda,1984,44.2,RWA
Senegal,1984,120.6,SEN
Sierra Leone,1984,9.5,SLE
South Africa,1984,4276.8,ZAF
Sudan,1984,2565.7,SDN
Eswatini,1984,17.4,SWZ
Tanzania,1984,244.0,TZA
Togo,1984,37.2,TGO
Uganda,1984,138.5,UGA
Zambia,1984,300.7,ZMB
Zimbabwe,1984,75.5,ZWE
Belize,1984,6.8,BLZ
Costa Rica,1984,0.0,CRI
Dominican Republic,1984,187.2,DOM
El Salvador,1984,906.1,SLV
Guatemala,1984,767.0,GTM
Honduras,1984,202.6,HND
Jamaica,1984,80.7,JAM
Mexico,1984,3036.3,MEX
Canada,1984,18259.4,CAN
United States of America,1984,690511.3,USA
Argentina,1984,9695.0,ARG
Bolivia,1984,306.6,BOL
Brazil,1984,6425.8,BRA
Chile,1984,2757.8,CHL
Colombia,1984,1398.7,COL
Ecuador,1984,3826.9,ECU
Guyana,1984,28.5,GUY
Paraguay,1984,259.6,PRY
Peru,1984,5099.3,PER
Uruguay,1984,1140.5,URY
Venezuela,1984,0.8,VEN
Australia,1984,13484.2,AUS
Fiji,1984,30.0,FJI
New Zealand,1984,2141.1,NZL
Bangladesh,1984,717.7,BGD
India,1984,13840.2,IND
Nepal,1984,65.9,NPL
Pakistan,1984,3105.3,PAK
Sri Lanka,1984,145.9,LKA
Japan,1984,27507.5,JPN
"Korea, South",1984,11092.9,KOR
Taiwan,1984,8423.2,TWN
Brunei,1984,227.1,BRN
Indonesia,1984,2677.9,IDN
Malaysia,1984,1666.9,MYS
Myanmar,1984,392.5,MMR
Philippines,1984,1492.9,PHL
Singapore,1984,2627.6,SGP
Thailand,1984,3439.7,THA
Hungary,1984,2872.0,HUN
Poland,1984,7004.7,POL
Romania,1984,4237.7,ROU
Austria,1984,3390.4,AUT
Belgium,1984,8416.4,BEL
Denmark,1984,4303.6,DNK
Finland,1984,2032.9,FIN
France,1984,48673.6,FRA
Germany,1984,58290.7,DEU
Greece,1984,6909.6,GRC
Ireland,1984,835.2,IRL
Italy,1984,24771.0,ITA
Luxembourg,1984,116.8,LUX
Netherlands,1984,13274.1,NLD
Norway,1984,3872.8,NOR
Portugal,1984,1843.4,PRT
Spain,1984,17489.4,ESP
Sweden,1984,5665.7,SWE
Switzerland,1984,7035.0,CHE
United Kingdom,1984,68443.2,GBR
Bahrain,1984,241.2,BHR
Egypt,1984,7168.5,EGY
Iran,1984,4433.3,IRN
Israel,1984,15179.3,ISR
Jordan,1984,1108.2,JOR
Kuwait,1984,4197.0,KWT
Lebanon,1984,1769.3,LBN
Oman,1984,2812.3,OMN
Qatar,1984,2652.3,QAT
Saudi Arabia,1984,37976.3,SAU
Türkiye,1984,4520.3,TUR
Algeria,1985,643.4,DZA
Morocco,1985,1838.1,MAR
Tunisia,1985,326.3,TUN
Benin,1985,48.2,BEN
Botswana,1985,59.1,BWA
Burkina Faso,1985,50.8,BFA
Burundi,1985,63.7,BDI
Cameroon,1985,290.2,CMR
Cape Verde,1985,10.5,CPV
Chad,1985,73.0,TCD
"Congo, DR",1985,43.1,COD
"Congo, Republic",1985,150.5,COG
Cote d'Ivoire,1985,188.5,CIV
Djibouti,1985,100.8,DJI
Ethiopia,1985,606.0,ETH
Gabon,1985,153.0,GAB
"Gambia, The",1985,1.5,GMB
Ghana,1985,35.2,GHA
Guinea-Bissau,1985,5.4,GNB
Kenya,1985,898.4,KEN
Lesotho,1985,9.9,LSO
Madagascar,1985,89.6,MDG
Malawi,1985,25.1,MWI
Mali,1985,46.4,MLI
Mauritania,1985,64.3,MRT
Mauritius,1985,6.1,MUS
Mozambique,1985,94.1,MOZ
Niger,1985,15.7,NER
Nigeria,1985,1181.2,NGA
Rwanda,1985,46.9,RWA
Senegal,1985,109.4,SEN
Seychelles,1985,17.9,SYC
Sierra Leone,1985,6.9,SLE
South Africa,1985,4246.5,ZAF
Sudan,1985,1821.8,SDN
Eswatini,1985,15.8,SWZ
Tanzania,1985,246.9,TZA
Togo,1985,46.9,TGO
Uganda,1985,179.8,UGA
Zambia,1985,242.4,ZMB
Zimbabwe,1985,77.1,ZWE
Belize,1985,6.4,BLZ
Costa Rica,1985,0.0,CRI
Dominican Republic,1985,176.1,DOM
El Salvador,1985,786.2,SLV
Guatemala,1985,699.0,GTM
Honduras,1985,227.4,HND
Jamaica,1985,67.4,JAM
Mexico,1985,3165.0,MEX
Canada,1985,18799.5,CAN
United States of America,1985,740240.7,USA
Argentina,1985,8957.7,ARG
Bolivia,1985,329.3,BOL
Brazil,1985,8827.4,BRA
Chile,1985,2681.5,CHL
Colombia,1985,1282.1,COL
Ecuador,1985,4893.9,ECU
Guyana,1985,51.7,GUY
Paraguay,1985,289.6,PRY
Peru,1985,6134.8,PER
Uruguay,1985,1100.1,URY
Venezuela,1985,0.5,VEN
Australia,1985,14138.7,AUS
Fiji,1985,27.5,FJI
New Zealand,1985,2123.5,NZL
Papua New Guinea,1985,105.0,PNG
Bangladesh,1985,660.5,BGD
India,1985,15525.0,IND
Nepal,1985,70.6,NPL
Pakistan,1985,3380.8,PAK
Sri Lanka,1985,520.2,LKA
Japan,1985,28983.5,JPN
"Korea, South",1985,11992.3,KOR
Taiwan,1985,9411.4,TWN
Brunei,1985,239.1,BRN
Indonesia,1985,2658.7,IDN
Malaysia,1985,1488.1,MYS
Myanmar,1985,391.0,MMR
Philippines,1985,1603.6,PHL
Singapore,1985,3081.9,SGP
Thailand,1985,3700.8,THA
Hungary,1985,4479.0,HUN
Poland,1985,7551.7,POL
Romania,1985,9570.2,ROU
Austria,1985,3709.1,AUT
Belgium,1985,8318.3,BEL
Cyprus,1985,83.8,CYP
Denmark,1985,4206.6,DNK
Finland,1985,2184.7,FIN
France,1985,48616.4,FRA
Germany,1985,58415.2,DEU
Greece,1985,6857.7,GRC
Ireland,1985,861.1,IRL
Italy,1985,24523.7,ITA
Luxembourg,1985,113.7,LUX
Malta,1985,33.2,MLT
Netherlands,1985,13126.1,NLD
Norway,1985,4461.8,NOR
Portugal,1985,1865.1,PRT
Spain,1985,17790.9,ESP
Sweden,1985,5749.6,SWE
Switzerland,1985,7738.4,CHE
United Kingdom,1985,69086.3,GBR
Bahrain,1985,251.7,BHR
Egypt,1985,7182.8,EGY
Iran,1985,4632.6,IRN
Israel,1985,14333.3,ISR
Jordan,1985,1210.6,JOR
Kuwait,1985,3954.3,KWT
Lebanon,1985,1262.6,LBN
Oman,1985,2997.0,OMN
Qatar,1985,4548.1,QAT
Saudi Arabia,1985,31360.4,SAU
Türkiye,1985,4795.6,TUR
Algeria,1986,633.1,DZA
Morocco,1986,1609.2,MAR
Tunisia,1986,280.1,TUN
Benin,1986,49.1,BEN
Botswana,1986,86.7,BWA
Burkina Faso,1986,75.9,BFA
Burundi,1986,63.7,BDI
Cameroon,1986,259.8,CMR
Cape Verde,1986,10.8,CPV
Chad,1986,83.4,TCD
"Congo, DR",1986,59.6,COD
Cote d'Ivoire,1986,183.9,CIV
Djibouti,1986,95.0,DJI
Ethiopia,1986,687.1,ETH
Gabon,1986,158.0,GAB
"Gambia, The",1986,1.4,GMB
Ghana,1986,38.0,GHA
Guinea-Bissau,1986,7.2,GNB
Kenya,1986,1075.8,KEN
Lesotho,1986,10.8,LSO
Madagascar,1986,79.4,MDG
Malawi,1986,29.7,MWI
Mali,1986,45.7,MLI
Mauritania,1986,59.7,MRT
Mauritius,1986,6.4,MUS
Mozambique,1986,72.3,MOZ
Niger,1986,16.5,NER
Nigeria,1986,1038.6,NGA
Rwanda,1986,52.6,RWA
Senegal,1986,104.5,SEN
Seychelles,1986,20.8,SYC
Sierra Leone,1986,13.9,SLE
South Africa,1986,4328.7,ZAF
Sudan,1986,1552.2,SDN
Eswatini,1986,15.8,SWZ
Tanzania,1986,262.9,TZA
Togo,1986,55.2,TGO
Uganda,1986,192.3,UGA
Zambia,1986,447.0,ZMB
Zimbabwe,1986,77.1,ZWE
Costa Rica,1986,0.0,CRI
Dominican Republic,1986,205.8,DOM
El Salvador,1986,777.2,SLV
Guatemala,1986,600.8,GTM
Honduras,1986,244.6,HND
Jamaica,1986,72.5,JAM
Mexico,1986,2663.7,MEX
Canada,1986,19150.3,CAN
United States of America,1986,789170.0,USA
Argentina,1986,8922.2,ARG
Bolivia,1986,270.5,BOL
Brazil,1986,8074.9,BRA
Chile,1986,2636.9,CHL
Colombia,1986,1395.8,COL
Ecuador,1986,5117.8,ECU
Guyana,1986,34.4,GUY
Paraguay,1986,293.9,PRY
Peru,1986,5699.6,PER
Uruguay,1986,1111.2,URY
Venezuela,1986,0.5,VEN
Australia,1986,14219.9,AUS
Fiji,1986,27.7,FJI
New Zealand,1986,2316.2,NZL
Papua New Guinea,1986,105.6,PNG
Bangladesh,1986,720.2,BGD
India,1986,18352.4,IND
Nepal,1986,70.3,NPL
Pakistan,1986,3634.5,PAK
Sri Lanka,1986,454.3,LKA
Japan,1986,30259.0,JPN
"Korea, South",1986,12893.7,KOR
Taiwan,1986,9769.7,TWN
Brunei,1986,251.7,BRN
Cambodia,1986,2.2,KHM
Indonesia,1986,2616.7,IDN
Malaysia,1986,1275.0,MYS
Myanmar,1986,364.5,MMR
Philippines,1986,1692.7,PHL
Singapore,1986,3009.1,SGP
Thailand,1986,3531.9,THA
Hungary,1986,2904.9,HUN
Poland,1986,7836.9,POL
Romania,1986,10153.0,ROU
Austria,1986,3829.5,AUT
Belgium,1986,8661.5,BEL
Cyprus,1986,111.1,CYP
Denmark,1986,4052.3,DNK
Finland,1986,2330.9,FIN
France,1986,50044.5,FRA
Germany,1986,59964.9,DEU
Greece,1986,5859.9,GRC
Ireland,1986,884.4,IRL
Italy,1986,26185.9,ITA
Luxembourg,1986,119.6,LUX
Malta,1986,34.8,MLT
Netherlands,1986,13313.6,NLD
Norway,1986,4320.9,NOR
Portugal,1986,2097.4,PRT
Spain,1986,16632.3,ESP
Sweden,1986,5845.0,SWE
Switzerland,1986,7335.0,CHE
United Kingdom,1986,68233.0,GBR
Bahrain,1986,274.0,BHR
Egypt,1986,6521.2,EGY
Iran,1986,3710.8,IRN
Israel,1986,13374.2,ISR
Jordan,1986,1338.9,JOR
Kuwait,1986,3553.6,KWT
Lebanon,1986,984.8,LBN
Oman,1986,2485.2,OMN
Türkiye,1986,5388.3,TUR
Algeria,1987,645.4,DZA
Morocco,1987,1610.1,MAR
Tunisia,1987,253.9,TUN
Benin,1987,58.5,BEN
Botswana,1987,151.8,BWA
Burkina Faso,1987,67.1,BFA
Burundi,1987,57.2,BDI
Cameroon,1987,223.5,CMR
Cape Verde,1987,10.5,CPV
Chad,1987,54.1,TCD
"Congo, DR",1987,26.4,COD
"Congo, Republic",1987,173.8,COG
Cote d'Ivoire,1987,189.7,CIV
Djibouti,1987,91.1,DJI
Ethiopia,1987,764.2,ETH
"Gambia, The",1987,1.6,GMB
Ghana,1987,39.3,GHA
Guinea-Bissau,1987,5.7,GNB
Kenya,1987,1384.0,KEN
Lesotho,1987,11.7,LSO
Madagascar,1987,79.1,MDG
Malawi,1987,24.7,MWI
Mali,1987,55.0,MLI
Mauritania,1987,56.4,MRT
Mauritius,1987,7.6,MUS
Mozambique,1987,96.5,MOZ
Niger,1987,14.6,NER
Nigeria,1987,833.5,NGA
Rwanda,1987,47.4,RWA
Senegal,1987,110.5,SEN
Seychelles,1987,21.4,SYC
Sierra Leone,1987,6.7,SLE
South Africa,1987,4780.1,ZAF
Sudan,1987,1764.4,SDN
Eswatini,1987,14.1,SWZ
Tanzania,1987,246.5,TZA
Togo,1987,69.2,TGO
Uganda,1987,186.4,UGA
Zambia,1987,403.4,ZMB
Zimbabwe,1987,78.4,ZWE
Costa Rica,1987,0.0,CRI
Dominican Republic,1987,173.0,DOM
El Salvador,1987,674.2,SLV
Guatemala,1987,627.9,GTM
Honduras,1987,277.1,HND
Jamaica,1987,73.3,JAM
Mexico,1987,2576.1,MEX
Panama,1987,193.9,PAN
Canada,1987,19568.5,CAN
United States of America,1987,782694.8,USA
Argentina,1987,8899.4,ARG
Bolivia,1987,280.9,BOL
Brazil,1987,11074.6,BRA
Chile,1987,2619.1,CHL
Colombia,1987,1500.8,COL
Ecuador,1987,5486.6,ECU
Guyana,1987,23.3,GUY
Paraguay,1987,238.9,PRY
Peru,1987,6210.5,PER
Uruguay,1987,934.8,URY
Venezuela,1987,0.6,VEN
Australia,1987,13736.8,AUS
Fiji,1987,49.5,FJI
New Zealand,1987,2374.2,NZL
Papua New Guinea,1987,108.1,PNG
Bangladesh,1987,773.1,BGD
India,1987,19769.1,IND
Nepal,1987,71.2,NPL
Pakistan,1987,3974.5,PAK
Sri Lanka,1987,581.7,LKA
Japan,1987,31512.2,JPN
"Korea, South",1987,13245.2,KOR
Taiwan,1987,9930.3,TWN
Brunei,1987,228.0,BRN
Cambodia,1987,2.0,KHM
Indonesia,1987,2384.3,IDN
Malaysia,1987,1852.5,MYS
Myanmar,1987,232.9,MMR
Philippines,1987,1802.9,PHL
Singapore,1987,2983.7,SGP
Thailand,1987,3501.2,THA
Viet Nam,1987,852.8,VNM
Hungary,1987,2947.0,HUN
Poland,1987,7617.1,POL
Romania,1987,8316.1,ROU
Austria,1987,3682.1,AUT
Belgium,1987,8716.5,BEL
Cyprus,1987,410.7,CYP
Denmark,1987,4281.1,DNK
Finland,1987,2321.1,FIN
France,1987,51510.1,FRA
Germany,1987,61038.1,DEU
Greece,1987,5847.0,GRC
Ireland,1987,826.6,IRL
Italy,1987,28491.9,ITA
Luxembourg,1987,137.0,LUX
Malta,1987,42.6,MLT
Netherlands,1987,13554.6,NLD
Norway,1987,4598.2,NOR
Portugal,1987,2182.8,PRT
Spain,1987,17601.7,ESP
Sweden,1987,5835.6,SWE
Switzerland,1987,7056.4,CHE
United Kingdom,1987,67489.0,GBR
Bahrain,1987,278.8,BHR
Egypt,1987,5538.8,EGY
Iran,1987,3404.1,IRN
Israel,1987,16348.0,ISR
Jordan,1987,1341.6,JOR
Kuwait,1987,3493.0,KWT
Lebanon,1987,245.1,LBN
